title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.328500E+003  0.000000E+000  0.000000E+000  0.532803E+003  0.532803E+003  0.400000E+000 -0.231637E-002  0.227404E-004  0.324458E-004  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.537183E+003  0.537183E+003  0.400000E+000 -0.235491E-002  0.146245E-004  0.339059E-004  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.541630E+003  0.541630E+003  0.400000E+000 -0.238860E-002  0.563780E-005  0.353514E-004  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.546137E+003  0.546137E+003  0.400000E+000 -0.241694E-002 -0.424172E-005  0.367736E-004  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.550690E+003  0.550690E+003  0.400000E+000 -0.243927E-002 -0.150220E-004  0.381637E-004  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.555280E+003  0.555280E+003  0.400000E+000 -0.245497E-002 -0.266935E-004  0.395142E-004  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.559892E+003  0.559892E+003  0.400000E+000 -0.246340E-002 -0.392258E-004  0.408186E-004  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.564512E+003  0.564512E+003  0.400000E+000 -0.246397E-002 -0.525646E-004  0.420720E-004  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.569126E+003  0.569126E+003  0.400000E+000 -0.245614E-002 -0.666294E-004  0.432716E-004  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.573717E+003  0.573717E+003  0.400000E+000 -0.243941E-002 -0.813115E-004  0.444170E-004  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.578268E+003  0.578268E+003  0.400000E+000 -0.241335E-002 -0.964736E-004  0.455099E-004  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.582762E+003  0.582762E+003  0.400000E+000 -0.237780E-002 -0.111951E-003  0.465551E-004  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.587179E+003  0.587179E+003  0.400000E+000 -0.233212E-002 -0.127553E-003  0.475594E-004  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.591502E+003  0.591502E+003  0.400000E+000 -0.227796E-002 -0.143070E-003  0.485319E-004  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.595712E+003  0.595712E+003  0.400000E+000 -0.220918E-002 -0.158278E-003  0.494830E-004  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.599792E+003  0.599792E+003  0.400000E+000 -0.214949E-002 -0.172946E-003  0.504242E-004  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.603724E+003  0.603724E+003  0.400000E+000 -0.201188E-002 -0.186850E-003  0.513669E-004  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.613370E+003  0.613370E+003  0.400000E+000 -0.180835E-002 -0.218745E-003  0.539552E-004  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.621601E+003  0.621601E+003  0.400000E+000 -0.148118E-002 -0.241152E-003  0.567139E-004  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.628242E+003  0.628242E+003  0.400000E+000 -0.118974E-002 -0.253614E-003  0.595580E-004  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.634175E+003  0.634175E+003  0.400000E+000 -0.567539E-003 -0.258496E-003  0.627788E-004  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.638167E+003  0.638167E+003  0.400000E+000 -0.266739E-003 -0.257200E-003  0.654401E-004  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.439855E+003  0.439855E+003  0.400000E+000 -0.979716E-004  0.144562E-003  0.288581E-005  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.441320E+003  0.441320E+003  0.400000E+000 -0.208237E-003  0.146021E-003  0.321235E-005  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.443501E+003  0.443501E+003  0.400000E+000 -0.438521E-003  0.148097E-003  0.371222E-005  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.445965E+003  0.445965E+003  0.400000E+000 -0.553435E-003  0.150300E-003  0.429672E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.449085E+003  0.449085E+003  0.400000E+000 -0.698239E-003  0.152852E-003  0.506685E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.452880E+003  0.452880E+003  0.400000E+000 -0.802442E-003  0.155577E-003  0.604783E-005  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.454481E+003  0.454481E+003  0.400000E+000 -0.887203E-003  0.156595E-003  0.647595E-005  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.456182E+003  0.456182E+003  0.400000E+000 -0.931818E-003  0.157587E-003  0.693949E-005  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.457983E+003  0.457983E+003  0.400000E+000 -0.988077E-003  0.158535E-003  0.744019E-005  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.459886E+003  0.459886E+003  0.400000E+000 -0.104213E-002  0.159418E-003  0.797984E-005  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.461892E+003  0.461892E+003  0.400000E+000 -0.109770E-002  0.160213E-003  0.856024E-005  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.464002E+003  0.464002E+003  0.400000E+000 -0.115380E-002  0.160892E-003  0.918316E-005  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.466219E+003  0.466219E+003  0.400000E+000 -0.121069E-002  0.161427E-003  0.985037E-005  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.468543E+003  0.468543E+003  0.400000E+000 -0.126830E-002  0.161784E-003  0.105636E-004  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.470975E+003  0.470975E+003  0.400000E+000 -0.132663E-002  0.161925E-003  0.113243E-004  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.473518E+003  0.473518E+003  0.400000E+000 -0.138564E-002  0.161809E-003  0.121340E-004  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.476172E+003  0.476172E+003  0.400000E+000 -0.144530E-002  0.161390E-003  0.129938E-004  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.478938E+003  0.478938E+003  0.400000E+000 -0.150555E-002  0.160615E-003  0.139048E-004  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.481818E+003  0.481818E+003  0.400000E+000 -0.156633E-002  0.159427E-003  0.148675E-004  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.484812E+003  0.484812E+003  0.400000E+000 -0.162755E-002  0.157763E-003  0.158820E-004  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.487922E+003  0.487922E+003  0.400000E+000 -0.168907E-002  0.155553E-003  0.169480E-004  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.491147E+003  0.491147E+003  0.400000E+000 -0.175091E-002  0.152720E-003  0.180646E-004  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.494487E+003  0.494487E+003  0.400000E+000 -0.181239E-002  0.149181E-003  0.192299E-004  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.497944E+003  0.497944E+003  0.400000E+000 -0.187529E-002  0.144843E-003  0.204416E-004  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.501516E+003  0.501516E+003  0.400000E+000 -0.193206E-002  0.139610E-003  0.216961E-004  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.504456E+003  0.504456E+003  0.400000E+000 -0.198555E-002  0.134708E-003  0.227274E-004  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.507469E+003  0.507469E+003  0.400000E+000 -0.203114E-002  0.129108E-003  0.237804E-004  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.510293E+003  0.510293E+003  0.400000E+000 -0.207602E-002  0.123312E-003  0.247617E-004  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.513177E+003  0.513177E+003  0.400000E+000 -0.212009E-002  0.116832E-003  0.257553E-004  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.516390E+003  0.516390E+003  0.400000E+000 -0.216347E-002  0.108928E-003  0.268491E-004  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.519670E+003  0.519670E+003  0.400000E+000 -0.221234E-002  0.100090E-003  0.279484E-004  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.523863E+003  0.523863E+003  0.400000E+000 -0.226179E-002  0.876320E-004  0.293214E-004  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.528154E+003  0.528154E+003  0.400000E+000 -0.231366E-002  0.734933E-004  0.306818E-004  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.532536E+003  0.532536E+003  0.400000E+000 -0.236080E-002  0.575580E-004  0.320161E-004  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.537004E+003  0.537004E+003  0.400000E+000 -0.240439E-002  0.397209E-004  0.333095E-004  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.541550E+003  0.541550E+003  0.400000E+000 -0.244331E-002  0.198933E-004  0.345469E-004  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.546164E+003  0.546164E+003  0.400000E+000 -0.247699E-002 -0.199047E-005  0.357125E-004  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.550835E+003  0.550835E+003  0.400000E+000 -0.250469E-002 -0.259655E-004  0.367911E-004  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.555552E+003  0.555552E+003  0.400000E+000 -0.252566E-002 -0.520285E-004  0.377687E-004  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.560301E+003  0.560301E+003  0.400000E+000 -0.253915E-002 -0.801293E-004  0.386331E-004  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.565069E+003  0.565069E+003  0.400000E+000 -0.254442E-002 -0.110163E-003  0.393754E-004  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.569837E+003  0.569837E+003  0.400000E+000 -0.254073E-002 -0.141962E-003  0.399908E-004  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.574590E+003  0.574590E+003  0.400000E+000 -0.252744E-002 -0.175291E-003  0.404796E-004  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.579309E+003  0.579309E+003  0.400000E+000 -0.250393E-002 -0.209843E-003  0.408482E-004  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.583974E+003  0.583974E+003  0.400000E+000 -0.246987E-002 -0.245240E-003  0.411100E-004  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.588564E+003  0.588564E+003  0.400000E+000 -0.242445E-002 -0.281040E-003  0.412850E-004  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.593059E+003  0.593059E+003  0.400000E+000 -0.236933E-002 -0.316739E-003  0.414002E-004  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.597439E+003  0.597439E+003  0.400000E+000 -0.229785E-002 -0.351796E-003  0.414885E-004  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.601682E+003  0.601682E+003  0.400000E+000 -0.223525E-002 -0.385645E-003  0.415870E-004  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.605768E+003  0.605768E+003  0.400000E+000 -0.208887E-002 -0.417724E-003  0.417348E-004  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.615769E+003  0.615769E+003  0.400000E+000 -0.186965E-002 -0.490942E-003  0.426386E-004  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.624245E+003  0.624245E+003  0.400000E+000 -0.151867E-002 -0.541178E-003  0.446468E-004  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.631017E+003  0.631017E+003  0.400000E+000 -0.120472E-002 -0.567179E-003  0.477658E-004  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.636994E+003  0.636994E+003  0.400000E+000 -0.567437E-003 -0.574089E-003  0.522621E-004  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.640960E+003  0.640960E+003  0.400000E+000 -0.263247E-003 -0.566735E-003  0.565542E-004  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.438653E+003  0.438653E+003  0.400000E+000 -0.971347E-004  0.307574E-003  0.286446E-005  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.440106E+003  0.440106E+003  0.400000E+000 -0.206520E-003  0.310757E-003  0.319142E-005  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.442269E+003  0.442269E+003  0.400000E+000 -0.435076E-003  0.315303E-003  0.369232E-005  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.444715E+003  0.444715E+003  0.400000E+000 -0.549388E-003  0.320147E-003  0.427858E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.447813E+003  0.447813E+003  0.400000E+000 -0.693679E-003  0.325802E-003  0.505189E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.451585E+003  0.451585E+003  0.400000E+000 -0.797738E-003  0.331909E-003  0.603818E-005  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.453177E+003  0.453177E+003  0.400000E+000 -0.882567E-003  0.334219E-003  0.646901E-005  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.454869E+003  0.454869E+003  0.400000E+000 -0.927311E-003  0.336492E-003  0.693573E-005  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.456662E+003  0.456662E+003  0.400000E+000 -0.983789E-003  0.338691E-003  0.744012E-005  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.458557E+003  0.458557E+003  0.400000E+000 -0.103815E-002  0.340774E-003  0.798400E-005  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.460556E+003  0.460556E+003  0.400000E+000 -0.109414E-002  0.342692E-003  0.856920E-005  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.462660E+003  0.462660E+003  0.400000E+000 -0.115078E-002  0.344393E-003  0.919753E-005  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.464872E+003  0.464872E+003  0.400000E+000 -0.120836E-002  0.345816E-003  0.987075E-005  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.467192E+003  0.467192E+003  0.400000E+000 -0.126680E-002  0.346892E-003  0.105905E-004  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.469623E+003  0.469623E+003  0.400000E+000 -0.132613E-002  0.347547E-003  0.113583E-004  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.472166E+003  0.472166E+003  0.400000E+000 -0.138633E-002  0.347695E-003  0.121754E-004  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.474822E+003  0.474822E+003  0.400000E+000 -0.144740E-002  0.347242E-003  0.130429E-004  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.477594E+003  0.477594E+003  0.400000E+000 -0.150929E-002  0.346079E-003  0.139614E-004  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.480483E+003  0.480483E+003  0.400000E+000 -0.157197E-002  0.344091E-003  0.149310E-004  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.483489E+003  0.483489E+003  0.400000E+000 -0.163539E-002  0.341146E-003  0.159513E-004  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.486616E+003  0.486616E+003  0.400000E+000 -0.169943E-002  0.337099E-003  0.170213E-004  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.489863E+003  0.489863E+003  0.400000E+000 -0.176415E-002  0.331791E-003  0.181388E-004  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.493231E+003  0.493231E+003  0.400000E+000 -0.182886E-002  0.325046E-003  0.193007E-004  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.496722E+003  0.496722E+003  0.400000E+000 -0.189552E-002  0.316673E-003  0.205027E-004  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.500336E+003  0.500336E+003  0.400000E+000 -0.195609E-002  0.306464E-003  0.217390E-004  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.503315E+003  0.503315E+003  0.400000E+000 -0.201357E-002  0.296825E-003  0.227478E-004  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.506372E+003  0.506372E+003  0.400000E+000 -0.206293E-002  0.285746E-003  0.237689E-004  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.509244E+003  0.509244E+003  0.400000E+000 -0.211184E-002  0.274216E-003  0.247111E-004  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.512180E+003  0.512180E+003  0.400000E+000 -0.216029E-002  0.261265E-003  0.256540E-004  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.515456E+003  0.515456E+003  0.400000E+000 -0.220835E-002  0.245392E-003  0.266765E-004  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.518808E+003  0.518808E+003  0.400000E+000 -0.226308E-002  0.227559E-003  0.276843E-004  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.523102E+003  0.523102E+003  0.400000E+000 -0.231918E-002  0.202294E-003  0.289085E-004  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.527507E+003  0.527507E+003  0.400000E+000 -0.237890E-002  0.173464E-003  0.300728E-004  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.532020E+003  0.532020E+003  0.400000E+000 -0.243426E-002  0.140794E-003  0.311528E-004  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.536634E+003  0.536634E+003  0.400000E+000 -0.248657E-002  0.104028E-003  0.321213E-004  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.541342E+003  0.541342E+003  0.400000E+000 -0.253460E-002  0.629384E-004  0.329488E-004  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.546136E+003  0.546136E+003  0.400000E+000 -0.257768E-002  0.173397E-004  0.336042E-004  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.551005E+003  0.551005E+003  0.400000E+000 -0.261491E-002 -0.328932E-004  0.340561E-004  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.555937E+003  0.555937E+003  0.400000E+000 -0.264536E-002 -0.878071E-004  0.342738E-004  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.560920E+003  0.560920E+003  0.400000E+000 -0.266805E-002 -0.147349E-003  0.342295E-004  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.565937E+003  0.565937E+003  0.400000E+000 -0.268196E-002 -0.211347E-003  0.339007E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.570971E+003  0.570971E+003  0.400000E+000 -0.268608E-002 -0.279487E-003  0.332732E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.576003E+003  0.576003E+003  0.400000E+000 -0.267941E-002 -0.351298E-003  0.323437E-004  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.581012E+003  0.581012E+003  0.400000E+000 -0.266100E-002 -0.426135E-003  0.311230E-004  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.585974E+003  0.585974E+003  0.400000E+000 -0.263019E-002 -0.503181E-003  0.296390E-004  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.590866E+003  0.590866E+003  0.400000E+000 -0.258580E-002 -0.581442E-003  0.279383E-004  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.595663E+003  0.595663E+003  0.400000E+000 -0.252943E-002 -0.659775E-003  0.260869E-004  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.600339E+003  0.600339E+003  0.400000E+000 -0.245351E-002 -0.736910E-003  0.241694E-004  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.604869E+003  0.604869E+003  0.400000E+000 -0.238594E-002 -0.811504E-003  0.222855E-004  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.609228E+003  0.609228E+003  0.400000E+000 -0.222388E-002 -0.882194E-003  0.205454E-004  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.619846E+003  0.619846E+003  0.400000E+000 -0.197570E-002 -0.104253E-002  0.174142E-004  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.628740E+003  0.628740E+003  0.400000E+000 -0.158047E-002 -0.114911E-002  0.176833E-004  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.635715E+003  0.635715E+003  0.400000E+000 -0.122404E-002 -0.119852E-002  0.216702E-004  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.641725E+003  0.641725E+003  0.400000E+000 -0.562068E-003 -0.120121E-002  0.296264E-004  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.645602E+003  0.645602E+003  0.400000E+000 -0.253776E-003 -0.117243E-002  0.382514E-004  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.436871E+003  0.436871E+003  0.400000E+000 -0.958529E-004  0.415282E-003  0.283136E-005  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.438305E+003  0.438305E+003  0.400000E+000 -0.203880E-003  0.419782E-003  0.315851E-005  0.000000E+000
