title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.263500E+003  0.000000E+000  0.000000E+000  0.417494E+003  0.417494E+003  0.400000E+000 -0.593130E-004 -0.322057E-004  0.577657E-005  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.417590E+003  0.417590E+003  0.400000E+000 -0.430974E-004 -0.328558E-004  0.579441E-005  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.417642E+003  0.417642E+003  0.400000E+000 -0.273941E-004 -0.332141E-004  0.580416E-005  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.417673E+003  0.417673E+003  0.400000E+000 -0.137044E-004 -0.334252E-004  0.580988E-005  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.417682E+003  0.417682E+003  0.400000E+000 -0.130693E-011 -0.334880E-004  0.581158E-005  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.417673E+003  0.417673E+003  0.400000E+000  0.137044E-004 -0.334252E-004  0.580988E-005  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.417642E+003  0.417642E+003  0.400000E+000  0.273941E-004 -0.332141E-004  0.580416E-005  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.417590E+003  0.417590E+003  0.400000E+000  0.430974E-004 -0.328558E-004  0.579441E-005  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.417494E+003  0.417494E+003  0.400000E+000  0.593130E-004 -0.322057E-004  0.577658E-005  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.417367E+003  0.417367E+003  0.400000E+000  0.767131E-004 -0.313385E-004  0.575249E-005  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.417207E+003  0.417207E+003  0.400000E+000  0.930279E-004 -0.302651E-004  0.572222E-005  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.417018E+003  0.417018E+003  0.400000E+000  0.108698E-003 -0.289987E-004  0.568583E-005  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.416800E+003  0.416800E+003  0.400000E+000  0.123450E-003 -0.275544E-004  0.564342E-005  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.416556E+003  0.416556E+003  0.400000E+000  0.137213E-003 -0.259491E-004  0.559512E-005  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.416287E+003  0.416287E+003  0.400000E+000  0.149879E-003 -0.242013E-004  0.554111E-005  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.415995E+003  0.415995E+003  0.400000E+000  0.161365E-003 -0.223300E-004  0.548159E-005  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.415682E+003  0.415682E+003  0.400000E+000  0.171596E-003 -0.203555E-004  0.541683E-005  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.415352E+003  0.415352E+003  0.400000E+000  0.180513E-003 -0.182977E-004  0.534712E-005  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.415006E+003  0.415006E+003  0.400000E+000  0.188069E-003 -0.161770E-004  0.527283E-005  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.414648E+003  0.414648E+003  0.400000E+000  0.194231E-003 -0.140130E-004  0.519436E-005  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.414279E+003  0.414279E+003  0.400000E+000  0.198978E-003 -0.118251E-004  0.511217E-005  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.413902E+003  0.413902E+003  0.400000E+000  0.202306E-003 -0.963144E-005  0.502678E-005  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.413521E+003  0.413521E+003  0.400000E+000  0.204198E-003 -0.744926E-005  0.493872E-005  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.413137E+003  0.413137E+003  0.400000E+000  0.204751E-003 -0.529457E-005  0.484861E-005  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.412754E+003  0.412754E+003  0.400000E+000  0.203679E-003 -0.318203E-005  0.475706E-005  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.412374E+003  0.412374E+003  0.400000E+000  0.202169E-003 -0.112494E-005  0.466473E-005  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.411999E+003  0.411999E+003  0.400000E+000  0.195960E-003  0.864823E-006  0.457231E-005  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.411043E+003  0.411043E+003  0.400000E+000  0.183538E-003  0.576877E-005  0.433062E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.410185E+003  0.410185E+003  0.400000E+000  0.158468E-003  0.997556E-005  0.410620E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.409458E+003  0.409458E+003  0.400000E+000  0.133618E-003  0.133887E-004  0.391138E-005  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.408780E+003  0.408780E+003  0.400000E+000  0.663349E-004  0.164614E-004  0.372554E-005  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.408306E+003  0.408306E+003  0.400000E+000  0.322862E-004  0.185468E-004  0.359335E-005  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.408100E+003  0.408100E+003  0.400000E+000 -0.338233E-004  0.425895E-004  0.364115E-005  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.408597E+003  0.408597E+003  0.400000E+000 -0.695806E-004  0.378920E-004  0.377305E-005  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.409309E+003  0.409309E+003  0.400000E+000 -0.140375E-003  0.309555E-004  0.395685E-005  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.410073E+003  0.410073E+003  0.400000E+000 -0.166834E-003  0.232304E-004  0.414717E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.410978E+003  0.410978E+003  0.400000E+000 -0.193715E-003  0.136799E-004  0.436282E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.411988E+003  0.411988E+003  0.400000E+000 -0.207250E-003  0.250706E-005  0.458984E-005  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.412385E+003  0.412385E+003  0.400000E+000 -0.214190E-003 -0.203815E-005  0.467497E-005  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.412788E+003  0.412788E+003  0.400000E+000 -0.215996E-003 -0.674425E-005  0.475895E-005  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.413195E+003  0.413195E+003  0.400000E+000 -0.217389E-003 -0.115846E-004  0.484107E-005  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.413602E+003  0.413602E+003  0.400000E+000 -0.217049E-003 -0.165293E-004  0.492070E-005  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.414008E+003  0.414008E+003  0.400000E+000 -0.215286E-003 -0.215448E-004  0.499723E-005  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.414408E+003  0.414408E+003  0.400000E+000 -0.211986E-003 -0.265945E-004  0.507015E-005  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.414802E+003  0.414802E+003  0.400000E+000 -0.207163E-003 -0.316388E-004  0.513900E-005  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.415184E+003  0.415184E+003  0.400000E+000 -0.200812E-003 -0.366352E-004  0.520341E-005  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.415554E+003  0.415554E+003  0.400000E+000 -0.192951E-003 -0.415391E-004  0.526310E-005  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.415907E+003  0.415907E+003  0.400000E+000 -0.183609E-003 -0.463041E-004  0.531785E-005  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.416241E+003  0.416241E+003  0.400000E+000 -0.172831E-003 -0.508828E-004  0.536755E-005  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.416554E+003  0.416554E+003  0.400000E+000 -0.160677E-003 -0.552272E-004  0.541215E-005  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.416843E+003  0.416843E+003  0.400000E+000 -0.147224E-003 -0.592902E-004  0.545166E-005  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.417106E+003  0.417106E+003  0.400000E+000 -0.132560E-003 -0.630257E-004  0.548616E-005  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.417340E+003  0.417340E+003  0.400000E+000 -0.116801E-003 -0.663900E-004  0.551577E-005  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.417543E+003  0.417543E+003  0.400000E+000 -0.100024E-003 -0.693426E-004  0.554064E-005  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.417714E+003  0.417714E+003  0.400000E+000 -0.825245E-004 -0.718470E-004  0.556093E-005  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.417852E+003  0.417852E+003  0.400000E+000 -0.638328E-004 -0.738716E-004  0.557680E-005  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.417954E+003  0.417954E+003  0.400000E+000 -0.463953E-004 -0.753902E-004  0.558839E-005  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.418011E+003  0.418011E+003  0.400000E+000 -0.294960E-004 -0.762273E-004  0.559467E-005  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.418044E+003  0.418044E+003  0.400000E+000 -0.147572E-004 -0.767208E-004  0.559833E-005  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.418054E+003  0.418054E+003  0.400000E+000 -0.142101E-011 -0.768675E-004  0.559941E-005  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.418044E+003  0.418044E+003  0.400000E+000  0.147572E-004 -0.767208E-004  0.559833E-005  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.418011E+003  0.418011E+003  0.400000E+000  0.294960E-004 -0.762273E-004  0.559467E-005  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.417954E+003  0.417954E+003  0.400000E+000  0.463953E-004 -0.753902E-004  0.558839E-005  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.417852E+003  0.417852E+003  0.400000E+000  0.638328E-004 -0.738716E-004  0.557680E-005  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.417714E+003  0.417714E+003  0.400000E+000  0.825245E-004 -0.718470E-004  0.556093E-005  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.417543E+003  0.417543E+003  0.400000E+000  0.100024E-003 -0.693426E-004  0.554064E-005  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.417340E+003  0.417340E+003  0.400000E+000  0.116801E-003 -0.663900E-004  0.551577E-005  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.417106E+003  0.417106E+003  0.400000E+000  0.132560E-003 -0.630257E-004  0.548616E-005  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.416843E+003  0.416843E+003  0.400000E+000  0.147224E-003 -0.592902E-004  0.545166E-005  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.416554E+003  0.416554E+003  0.400000E+000  0.160677E-003 -0.552272E-004  0.541215E-005  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.416241E+003  0.416241E+003  0.400000E+000  0.172831E-003 -0.508828E-004  0.536755E-005  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.415907E+003  0.415907E+003  0.400000E+000  0.183609E-003 -0.463041E-004  0.531785E-005  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.415554E+003  0.415554E+003  0.400000E+000  0.192951E-003 -0.415391E-004  0.526310E-005  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.415184E+003  0.415184E+003  0.400000E+000  0.200812E-003 -0.366352E-004  0.520341E-005  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.414802E+003  0.414802E+003  0.400000E+000  0.207163E-003 -0.316388E-004  0.513900E-005  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.414408E+003  0.414408E+003  0.400000E+000  0.211986E-003 -0.265945E-004  0.507015E-005  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.414008E+003  0.414008E+003  0.400000E+000  0.215286E-003 -0.215448E-004  0.499723E-005  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.413602E+003  0.413602E+003  0.400000E+000  0.217049E-003 -0.165293E-004  0.492070E-005  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.413195E+003  0.413195E+003  0.400000E+000  0.217389E-003 -0.115846E-004  0.484107E-005  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.412788E+003  0.412788E+003  0.400000E+000  0.215996E-003 -0.674425E-005  0.475895E-005  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.412385E+003  0.412385E+003  0.400000E+000  0.214190E-003 -0.203815E-005  0.467497E-005  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.411988E+003  0.411988E+003  0.400000E+000  0.207250E-003  0.250706E-005  0.458984E-005  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.410978E+003  0.410978E+003  0.400000E+000  0.193715E-003  0.136799E-004  0.436282E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.410073E+003  0.410073E+003  0.400000E+000  0.166834E-003  0.232304E-004  0.414717E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.409309E+003  0.409309E+003  0.400000E+000  0.140375E-003  0.309555E-004  0.395685E-005  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.408597E+003  0.408597E+003  0.400000E+000  0.695806E-004  0.378920E-004  0.377305E-005  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.408100E+003  0.408100E+003  0.400000E+000  0.338233E-004  0.425895E-004  0.364115E-005  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.407740E+003  0.407740E+003  0.400000E+000 -0.364443E-004  0.931638E-004  0.371809E-005  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.408277E+003  0.408277E+003  0.400000E+000 -0.751270E-004  0.831427E-004  0.384792E-005  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.409047E+003  0.409047E+003  0.400000E+000 -0.151953E-003  0.683030E-004  0.402542E-005  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.409875E+003  0.409875E+003  0.400000E+000 -0.181218E-003  0.517188E-004  0.420424E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.410860E+003  0.410860E+003  0.400000E+000 -0.211286E-003  0.311334E-004  0.439905E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.411964E+003  0.411964E+003  0.400000E+000 -0.226807E-003  0.693967E-005  0.459249E-005  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.412399E+003  0.412399E+003  0.400000E+000 -0.235071E-003 -0.293611E-005  0.466113E-005  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.412842E+003  0.412842E+003  0.400000E+000 -0.237423E-003 -0.131815E-004  0.472633E-005  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.413289E+003  0.413289E+003  0.400000E+000 -0.239416E-003 -0.237401E-004  0.478734E-005  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.413738E+003  0.413738E+003  0.400000E+000 -0.239486E-003 -0.345476E-004  0.484351E-005  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.414186E+003  0.414186E+003  0.400000E+000 -0.237988E-003 -0.455320E-004  0.489433E-005  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.414630E+003  0.414630E+003  0.400000E+000 -0.234779E-003 -0.566131E-004  0.493940E-005  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.415066E+003  0.415066E+003  0.400000E+000 -0.229861E-003 -0.677039E-004  0.497849E-005  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.415491E+003  0.415491E+003  0.400000E+000 -0.223217E-003 -0.787105E-004  0.501151E-005  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.415902E+003  0.415902E+003  0.400000E+000 -0.214856E-003 -0.895332E-004  0.503856E-005  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.416295E+003  0.416295E+003  0.400000E+000 -0.204798E-003 -0.100068E-003  0.505986E-005  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.416668E+003  0.416668E+003  0.400000E+000 -0.193087E-003 -0.110208E-003  0.507581E-005  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.417018E+003  0.417018E+003  0.400000E+000 -0.179780E-003 -0.119845E-003  0.508693E-005  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.417342E+003  0.417342E+003  0.400000E+000 -0.164958E-003 -0.128871E-003  0.509387E-005  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.417636E+003  0.417636E+003  0.400000E+000 -0.148717E-003 -0.137181E-003  0.509734E-005  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.417899E+003  0.417899E+003  0.400000E+000 -0.131187E-003 -0.144674E-003  0.509812E-005  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.418127E+003  0.418127E+003  0.400000E+000 -0.112456E-003 -0.151257E-003  0.509700E-005  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.418320E+003  0.418320E+003  0.400000E+000 -0.928596E-004 -0.156847E-003  0.509474E-005  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.418475E+003  0.418475E+003  0.400000E+000 -0.718760E-004 -0.161368E-003  0.509205E-005  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.418590E+003  0.418590E+003  0.400000E+000 -0.522667E-004 -0.164762E-003  0.508951E-005  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.418654E+003  0.418654E+003  0.400000E+000 -0.332392E-004 -0.166634E-003  0.508793E-005  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.418691E+003  0.418691E+003  0.400000E+000 -0.166324E-004 -0.167737E-003  0.508694E-005  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.418702E+003  0.418702E+003  0.400000E+000 -0.286446E-011 -0.168065E-003  0.508663E-005  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.418691E+003  0.418691E+003  0.400000E+000  0.166324E-004 -0.167737E-003  0.508694E-005  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.418654E+003  0.418654E+003  0.400000E+000  0.332392E-004 -0.166634E-003  0.508793E-005  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.418590E+003  0.418590E+003  0.400000E+000  0.522667E-004 -0.164762E-003  0.508951E-005  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.418475E+003  0.418475E+003  0.400000E+000  0.718760E-004 -0.161368E-003  0.509205E-005  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.418320E+003  0.418320E+003  0.400000E+000  0.928596E-004 -0.156847E-003  0.509474E-005  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.418127E+003  0.418127E+003  0.400000E+000  0.112456E-003 -0.151257E-003  0.509700E-005  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.417899E+003  0.417899E+003  0.400000E+000  0.131187E-003 -0.144674E-003  0.509812E-005  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.417636E+003  0.417636E+003  0.400000E+000  0.148717E-003 -0.137181E-003  0.509734E-005  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.417342E+003  0.417342E+003  0.400000E+000  0.164958E-003 -0.128871E-003  0.509387E-005  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.417018E+003  0.417018E+003  0.400000E+000  0.179780E-003 -0.119845E-003  0.508693E-005  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.416668E+003  0.416668E+003  0.400000E+000  0.193087E-003 -0.110208E-003  0.507581E-005  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.416295E+003  0.416295E+003  0.400000E+000  0.204798E-003 -0.100068E-003  0.505986E-005  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.415902E+003  0.415902E+003  0.400000E+000  0.214856E-003 -0.895332E-004  0.503856E-005  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.415491E+003  0.415491E+003  0.400000E+000  0.223217E-003 -0.787105E-004  0.501151E-005  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.415066E+003  0.415066E+003  0.400000E+000  0.229861E-003 -0.677039E-004  0.497849E-005  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.414630E+003  0.414630E+003  0.400000E+000  0.234779E-003 -0.566131E-004  0.493940E-005  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.414186E+003  0.414186E+003  0.400000E+000  0.237988E-003 -0.455320E-004  0.489433E-005  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.413738E+003  0.413738E+003  0.400000E+000  0.239486E-003 -0.345476E-004  0.484351E-005  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.413289E+003  0.413289E+003  0.400000E+000  0.239416E-003 -0.237401E-004  0.478734E-005  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.412842E+003  0.412842E+003  0.400000E+000  0.237423E-003 -0.131815E-004  0.472633E-005  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.412399E+003  0.412399E+003  0.400000E+000  0.235071E-003 -0.293611E-005  0.466113E-005  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.411964E+003  0.411964E+003  0.400000E+000  0.226807E-003  0.693967E-005  0.459249E-005  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.410860E+003  0.410860E+003  0.400000E+000  0.211286E-003  0.311334E-004  0.439905E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.409875E+003  0.409875E+003  0.400000E+000  0.181218E-003  0.517188E-004  0.420424E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.409047E+003  0.409047E+003  0.400000E+000  0.151953E-003  0.683030E-004  0.402542E-005  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.408277E+003  0.408277E+003  0.400000E+000  0.751270E-004  0.831427E-004  0.384792E-005  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.407740E+003  0.407740E+003  0.400000E+000  0.364443E-004  0.931638E-004  0.371809E-005  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.407187E+003  0.407187E+003  0.400000E+000 -0.403302E-004  0.132657E-003  0.382165E-005  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.407781E+003  0.407781E+003  0.400000E+000 -0.833791E-004  0.119122E-003  0.394457E-005  0.000000E+000
  0.685000E+002  0.710000E+002  0.000000E+000  0.408637E+003  0.408637E+003  0.400000E+000 -0.169254E-003  0.989634E-004  0.410582E-005  0.000000E+000
