title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.300000E+003  0.000000E+000  0.000000E+000  0.383827E+003  0.383827E+003  0.400000E+000  0.274064E-004 -0.332262E-004  0.580450E-005  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.383801E+003  0.383801E+003  0.400000E+000  0.431167E-004 -0.328677E-004  0.579476E-005  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.383753E+003  0.383753E+003  0.400000E+000  0.593394E-004 -0.322172E-004  0.577694E-005  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.383689E+003  0.383689E+003  0.400000E+000  0.767472E-004 -0.313496E-004  0.575288E-005  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.383610E+003  0.383610E+003  0.400000E+000  0.930690E-004 -0.302756E-004  0.572263E-005  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.383515E+003  0.383515E+003  0.400000E+000  0.108746E-003 -0.290085E-004  0.568627E-005  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.383406E+003  0.383406E+003  0.400000E+000  0.123504E-003 -0.275635E-004  0.564389E-005  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.383284E+003  0.383284E+003  0.400000E+000  0.137273E-003 -0.259574E-004  0.559563E-005  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.383149E+003  0.383149E+003  0.400000E+000  0.149944E-003 -0.242087E-004  0.554166E-005  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.383003E+003  0.383003E+003  0.400000E+000  0.161434E-003 -0.223366E-004  0.548218E-005  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.382847E+003  0.382847E+003  0.400000E+000  0.171669E-003 -0.203611E-004  0.541745E-005  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.382682E+003  0.382682E+003  0.400000E+000  0.180589E-003 -0.183024E-004  0.534777E-005  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.382509E+003  0.382509E+003  0.400000E+000  0.188147E-003 -0.161807E-004  0.527351E-005  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.382329E+003  0.382329E+003  0.400000E+000  0.194311E-003 -0.140159E-004  0.519508E-005  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.382145E+003  0.382145E+003  0.400000E+000  0.199059E-003 -0.118270E-004  0.511292E-005  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.381956E+003  0.381956E+003  0.400000E+000  0.202388E-003 -0.963250E-005  0.502755E-005  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.381766E+003  0.381766E+003  0.400000E+000  0.204280E-003 -0.744949E-005  0.493952E-005  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.381574E+003  0.381574E+003  0.400000E+000  0.204831E-003 -0.529400E-005  0.484942E-005  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.381382E+003  0.381382E+003  0.400000E+000  0.203758E-003 -0.318073E-005  0.475789E-005  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.381192E+003  0.381192E+003  0.400000E+000  0.202247E-003 -0.112296E-005  0.466557E-005  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.381004E+003  0.381004E+003  0.400000E+000  0.196034E-003  0.867442E-006  0.457315E-005  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.380526E+003  0.380526E+003  0.400000E+000  0.183606E-003  0.577282E-005  0.433147E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.380097E+003  0.380097E+003  0.400000E+000  0.158525E-003  0.998067E-005  0.410704E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.379734E+003  0.379734E+003  0.400000E+000  0.133665E-003  0.133946E-004  0.391220E-005  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.379394E+003  0.379394E+003  0.400000E+000  0.663580E-004  0.164679E-004  0.372633E-005  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.379157E+003  0.379157E+003  0.400000E+000  0.322973E-004  0.185536E-004  0.359412E-005  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.379054E+003  0.379054E+003  0.400000E+000 -0.338346E-004  0.426050E-004  0.364190E-005  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.379303E+003  0.379303E+003  0.400000E+000 -0.696043E-004  0.379068E-004  0.377382E-005  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.379659E+003  0.379659E+003  0.400000E+000 -0.140424E-003  0.309690E-004  0.395763E-005  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.380041E+003  0.380041E+003  0.400000E+000 -0.166893E-003  0.232423E-004  0.414795E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.380494E+003  0.380494E+003  0.400000E+000 -0.193786E-003  0.136894E-004  0.436358E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.380999E+003  0.380999E+003  0.400000E+000 -0.207328E-003  0.251349E-005  0.459055E-005  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.381197E+003  0.381197E+003  0.400000E+000 -0.214272E-003 -0.203312E-005  0.467565E-005  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.381399E+003  0.381399E+003  0.400000E+000 -0.216079E-003 -0.674075E-005  0.475959E-005  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.381602E+003  0.381602E+003  0.400000E+000 -0.217474E-003 -0.115828E-004  0.484167E-005  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.381806E+003  0.381806E+003  0.400000E+000 -0.217135E-003 -0.165292E-004  0.492125E-005  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.382009E+003  0.382009E+003  0.400000E+000 -0.215373E-003 -0.215466E-004  0.499773E-005  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.382210E+003  0.382210E+003  0.400000E+000 -0.212072E-003 -0.265983E-004  0.507059E-005  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.382406E+003  0.382406E+003  0.400000E+000 -0.207248E-003 -0.316446E-004  0.513937E-005  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.382598E+003  0.382598E+003  0.400000E+000 -0.200896E-003 -0.366432E-004  0.520371E-005  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.382782E+003  0.382782E+003  0.400000E+000 -0.193032E-003 -0.415492E-004  0.526332E-005  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.382959E+003  0.382959E+003  0.400000E+000 -0.183687E-003 -0.463164E-004  0.531800E-005  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.383126E+003  0.383126E+003  0.400000E+000 -0.172905E-003 -0.508971E-004  0.536762E-005  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.383283E+003  0.383283E+003  0.400000E+000 -0.160747E-003 -0.552437E-004  0.541213E-005  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.383427E+003  0.383427E+003  0.400000E+000 -0.147289E-003 -0.593087E-004  0.545157E-005  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.383559E+003  0.383559E+003  0.400000E+000 -0.132618E-003 -0.630461E-004  0.548599E-005  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.383676E+003  0.383676E+003  0.400000E+000 -0.116853E-003 -0.664121E-004  0.551554E-005  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.383778E+003  0.383778E+003  0.400000E+000 -0.100069E-003 -0.693663E-004  0.554034E-005  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.383863E+003  0.383863E+003  0.400000E+000 -0.825617E-004 -0.718720E-004  0.556057E-005  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.383932E+003  0.383932E+003  0.400000E+000 -0.638617E-004 -0.738976E-004  0.557640E-005  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.383983E+003  0.383983E+003  0.400000E+000 -0.464164E-004 -0.754171E-004  0.558795E-005  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.384012E+003  0.384012E+003  0.400000E+000 -0.295094E-004 -0.762547E-004  0.559421E-005  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.384028E+003  0.384028E+003  0.400000E+000 -0.147639E-004 -0.767484E-004  0.559786E-005  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.384033E+003  0.384033E+003  0.400000E+000  0.246476E-014 -0.768952E-004  0.559894E-005  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.384028E+003  0.384028E+003  0.400000E+000  0.147639E-004 -0.767484E-004  0.559786E-005  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.384012E+003  0.384012E+003  0.400000E+000  0.295094E-004 -0.762547E-004  0.559421E-005  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.383983E+003  0.383983E+003  0.400000E+000  0.464164E-004 -0.754171E-004  0.558795E-005  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.383932E+003  0.383932E+003  0.400000E+000  0.638617E-004 -0.738976E-004  0.557640E-005  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.383863E+003  0.383863E+003  0.400000E+000  0.825617E-004 -0.718720E-004  0.556057E-005  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.383778E+003  0.383778E+003  0.400000E+000  0.100069E-003 -0.693663E-004  0.554034E-005  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.383676E+003  0.383676E+003  0.400000E+000  0.116853E-003 -0.664121E-004  0.551554E-005  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.383559E+003  0.383559E+003  0.400000E+000  0.132618E-003 -0.630461E-004  0.548599E-005  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.383427E+003  0.383427E+003  0.400000E+000  0.147289E-003 -0.593087E-004  0.545157E-005  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.383283E+003  0.383283E+003  0.400000E+000  0.160747E-003 -0.552437E-004  0.541213E-005  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.383126E+003  0.383126E+003  0.400000E+000  0.172905E-003 -0.508971E-004  0.536762E-005  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.382959E+003  0.382959E+003  0.400000E+000  0.183687E-003 -0.463164E-004  0.531800E-005  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.382782E+003  0.382782E+003  0.400000E+000  0.193032E-003 -0.415492E-004  0.526332E-005  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.382598E+003  0.382598E+003  0.400000E+000  0.200896E-003 -0.366432E-004  0.520371E-005  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.382406E+003  0.382406E+003  0.400000E+000  0.207248E-003 -0.316446E-004  0.513937E-005  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.382210E+003  0.382210E+003  0.400000E+000  0.212072E-003 -0.265983E-004  0.507059E-005  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.382009E+003  0.382009E+003  0.400000E+000  0.215373E-003 -0.215466E-004  0.499773E-005  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.381806E+003  0.381806E+003  0.400000E+000  0.217135E-003 -0.165292E-004  0.492125E-005  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.381602E+003  0.381602E+003  0.400000E+000  0.217474E-003 -0.115828E-004  0.484167E-005  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.381399E+003  0.381399E+003  0.400000E+000  0.216079E-003 -0.674075E-005  0.475959E-005  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.381197E+003  0.381197E+003  0.400000E+000  0.214272E-003 -0.203312E-005  0.467565E-005  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.380999E+003  0.380999E+003  0.400000E+000  0.207328E-003  0.251349E-005  0.459055E-005  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.380494E+003  0.380494E+003  0.400000E+000  0.193786E-003  0.136894E-004  0.436358E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.380041E+003  0.380041E+003  0.400000E+000  0.166893E-003  0.232423E-004  0.414795E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.379659E+003  0.379659E+003  0.400000E+000  0.140424E-003  0.309690E-004  0.395763E-005  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.379303E+003  0.379303E+003  0.400000E+000  0.696043E-004  0.379068E-004  0.377382E-005  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.379054E+003  0.379054E+003  0.400000E+000  0.338346E-004  0.426050E-004  0.364190E-005  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.378874E+003  0.378874E+003  0.400000E+000 -0.364560E-004  0.931974E-004  0.371881E-005  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.379143E+003  0.379143E+003  0.400000E+000 -0.751516E-004  0.831748E-004  0.384864E-005  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.379528E+003  0.379528E+003  0.400000E+000 -0.152004E-003  0.683327E-004  0.402613E-005  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.379942E+003  0.379942E+003  0.400000E+000 -0.181281E-003  0.517452E-004  0.420491E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.380435E+003  0.380435E+003  0.400000E+000 -0.211361E-003  0.311551E-004  0.439964E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.380987E+003  0.380987E+003  0.400000E+000 -0.226890E-003  0.695488E-005  0.459293E-005  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.381204E+003  0.381204E+003  0.400000E+000 -0.235159E-003 -0.292383E-005  0.466151E-005  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.381426E+003  0.381426E+003  0.400000E+000 -0.237513E-003 -0.131724E-004  0.472662E-005  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.381650E+003  0.381650E+003  0.400000E+000 -0.239508E-003 -0.237345E-004  0.478753E-005  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.381874E+003  0.381874E+003  0.400000E+000 -0.239580E-003 -0.345458E-004  0.484360E-005  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.382098E+003  0.382098E+003  0.400000E+000 -0.238084E-003 -0.455342E-004  0.489430E-005  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.382320E+003  0.382320E+003  0.400000E+000 -0.234874E-003 -0.566196E-004  0.493924E-005  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.382538E+003  0.382538E+003  0.400000E+000 -0.229956E-003 -0.677148E-004  0.497818E-005  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.382751E+003  0.382751E+003  0.400000E+000 -0.223311E-003 -0.787259E-004  0.501105E-005  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.382956E+003  0.382956E+003  0.400000E+000 -0.214947E-003 -0.895534E-004  0.503793E-005  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.383153E+003  0.383153E+003  0.400000E+000 -0.204886E-003 -0.100093E-003  0.505907E-005  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.383340E+003  0.383340E+003  0.400000E+000 -0.193171E-003 -0.110238E-003  0.507485E-005  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.383515E+003  0.383515E+003  0.400000E+000 -0.179859E-003 -0.119879E-003  0.508580E-005  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.383677E+003  0.383677E+003  0.400000E+000 -0.165032E-003 -0.128910E-003  0.509257E-005  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.383824E+003  0.383824E+003  0.400000E+000 -0.148784E-003 -0.137224E-003  0.509588E-005  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.383955E+003  0.383955E+003  0.400000E+000 -0.131247E-003 -0.144721E-003  0.509652E-005  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.384070E+003  0.384070E+003  0.400000E+000 -0.112507E-003 -0.151308E-003  0.509526E-005  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.384166E+003  0.384166E+003  0.400000E+000 -0.929023E-004 -0.156900E-003  0.509288E-005  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.384243E+003  0.384243E+003  0.400000E+000 -0.719092E-004 -0.161424E-003  0.509009E-005  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.384301E+003  0.384301E+003  0.400000E+000 -0.522909E-004 -0.164820E-003  0.508748E-005  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.384333E+003  0.384333E+003  0.400000E+000 -0.332547E-004 -0.166692E-003  0.508585E-005  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.384352E+003  0.384352E+003  0.400000E+000 -0.166401E-004 -0.167796E-003  0.508484E-005  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.384357E+003  0.384357E+003  0.400000E+000  0.171533E-014 -0.168125E-003  0.508452E-005  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.384352E+003  0.384352E+003  0.400000E+000  0.166401E-004 -0.167796E-003  0.508484E-005  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.384333E+003  0.384333E+003  0.400000E+000  0.332547E-004 -0.166692E-003  0.508585E-005  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.384301E+003  0.384301E+003  0.400000E+000  0.522909E-004 -0.164820E-003  0.508748E-005  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.384243E+003  0.384243E+003  0.400000E+000  0.719092E-004 -0.161424E-003  0.509009E-005  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.384166E+003  0.384166E+003  0.400000E+000  0.929023E-004 -0.156900E-003  0.509288E-005  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.384070E+003  0.384070E+003  0.400000E+000  0.112507E-003 -0.151308E-003  0.509526E-005  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.383955E+003  0.383955E+003  0.400000E+000  0.131247E-003 -0.144721E-003  0.509652E-005  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.383824E+003  0.383824E+003  0.400000E+000  0.148784E-003 -0.137224E-003  0.509588E-005  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.383677E+003  0.383677E+003  0.400000E+000  0.165032E-003 -0.128910E-003  0.509257E-005  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.383515E+003  0.383515E+003  0.400000E+000  0.179859E-003 -0.119879E-003  0.508580E-005  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.383340E+003  0.383340E+003  0.400000E+000  0.193171E-003 -0.110238E-003  0.507485E-005  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.383153E+003  0.383153E+003  0.400000E+000  0.204886E-003 -0.100093E-003  0.505907E-005  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.382956E+003  0.382956E+003  0.400000E+000  0.214947E-003 -0.895534E-004  0.503793E-005  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.382751E+003  0.382751E+003  0.400000E+000  0.223311E-003 -0.787259E-004  0.501105E-005  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.382538E+003  0.382538E+003  0.400000E+000  0.229956E-003 -0.677148E-004  0.497818E-005  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.382320E+003  0.382320E+003  0.400000E+000  0.234874E-003 -0.566196E-004  0.493924E-005  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.382098E+003  0.382098E+003  0.400000E+000  0.238084E-003 -0.455342E-004  0.489430E-005  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.381874E+003  0.381874E+003  0.400000E+000  0.239580E-003 -0.345458E-004  0.484360E-005  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.381650E+003  0.381650E+003  0.400000E+000  0.239508E-003 -0.237345E-004  0.478753E-005  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.381426E+003  0.381426E+003  0.400000E+000  0.237513E-003 -0.131724E-004  0.472662E-005  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.381204E+003  0.381204E+003  0.400000E+000  0.235159E-003 -0.292383E-005  0.466151E-005  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.380987E+003  0.380987E+003  0.400000E+000  0.226890E-003  0.695488E-005  0.459293E-005  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.380435E+003  0.380435E+003  0.400000E+000  0.211361E-003  0.311551E-004  0.439964E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.379942E+003  0.379942E+003  0.400000E+000  0.181281E-003  0.517452E-004  0.420491E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.379528E+003  0.379528E+003  0.400000E+000  0.152004E-003  0.683327E-004  0.402613E-005  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.379143E+003  0.379143E+003  0.400000E+000  0.751516E-004  0.831748E-004  0.384864E-005  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.378874E+003  0.378874E+003  0.400000E+000  0.364560E-004  0.931974E-004  0.371881E-005  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.378597E+003  0.378597E+003  0.400000E+000 -0.403424E-004  0.132704E-003  0.382233E-005  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.378895E+003  0.378895E+003  0.400000E+000 -0.834048E-004  0.119167E-003  0.394523E-005  0.000000E+000
  0.685000E+002  0.710000E+002  0.000000E+000  0.379323E+003  0.379323E+003  0.400000E+000 -0.169308E-003  0.990057E-004  0.410642E-005  0.000000E+000
