title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.241000E+003  0.000000E+000  0.000000E+000  0.443591E+003  0.443591E+003  0.400000E+000  0.235491E-002  0.146245E-004  0.339059E-004  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.441401E+003  0.441401E+003  0.400000E+000  0.231637E-002  0.227404E-004  0.324458E-004  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.439249E+003  0.439249E+003  0.400000E+000  0.227401E-002  0.300189E-004  0.309802E-004  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.437139E+003  0.437139E+003  0.400000E+000  0.222675E-002  0.365017E-004  0.295178E-004  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.435074E+003  0.435074E+003  0.400000E+000  0.218122E-002  0.422359E-004  0.280671E-004  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.433455E+003  0.433455E+003  0.400000E+000  0.213583E-002  0.463185E-004  0.269201E-004  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.431869E+003  0.431869E+003  0.400000E+000  0.209524E-002  0.499817E-004  0.257891E-004  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.430443E+003  0.430443E+003  0.400000E+000  0.205378E-002  0.529943E-004  0.247692E-004  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.429045E+003  0.429045E+003  0.400000E+000  0.201132E-002  0.556982E-004  0.237677E-004  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.427553E+003  0.427553E+003  0.400000E+000  0.196800E-002  0.583200E-004  0.226985E-004  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.426095E+003  0.426095E+003  0.400000E+000  0.191692E-002  0.606248E-004  0.216559E-004  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.424322E+003  0.424322E+003  0.400000E+000  0.186245E-002  0.630983E-004  0.203928E-004  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.422605E+003  0.422605E+003  0.400000E+000  0.180183E-002  0.651623E-004  0.191771E-004  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.420943E+003  0.420943E+003  0.400000E+000  0.174233E-002  0.668606E-004  0.180110E-004  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.419338E+003  0.419338E+003  0.400000E+000  0.168225E-002  0.682342E-004  0.168961E-004  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.417789E+003  0.417789E+003  0.400000E+000  0.162227E-002  0.693206E-004  0.158334E-004  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.416296E+003  0.416296E+003  0.400000E+000  0.156240E-002  0.701548E-004  0.148231E-004  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.414859E+003  0.414859E+003  0.400000E+000  0.150280E-002  0.707682E-004  0.138653E-004  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.413478E+003  0.413478E+003  0.400000E+000  0.144357E-002  0.711899E-004  0.129593E-004  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.412153E+003  0.412153E+003  0.400000E+000  0.138478E-002  0.714459E-004  0.121045E-004  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.410882E+003  0.410882E+003  0.400000E+000  0.132652E-002  0.715599E-004  0.112997E-004  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.409665E+003  0.409665E+003  0.400000E+000  0.126882E-002  0.715531E-004  0.105436E-004  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.408503E+003  0.408503E+003  0.400000E+000  0.121174E-002  0.714448E-004  0.983475E-005  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.407393E+003  0.407393E+003  0.400000E+000  0.115527E-002  0.712520E-004  0.917146E-005  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.406336E+003  0.406336E+003  0.400000E+000  0.109952E-002  0.709901E-004  0.855206E-005  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.405331E+003  0.405331E+003  0.400000E+000  0.104423E-002  0.706727E-004  0.797480E-005  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.404378E+003  0.404378E+003  0.400000E+000  0.990387E-003  0.703120E-004  0.743792E-005  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.403475E+003  0.403475E+003  0.400000E+000  0.934278E-003  0.699190E-004  0.693963E-005  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.402622E+003  0.402622E+003  0.400000E+000  0.889758E-003  0.695031E-004  0.647818E-005  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.401819E+003  0.401819E+003  0.400000E+000  0.805065E-003  0.690731E-004  0.605186E-005  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.399915E+003  0.399915E+003  0.400000E+000  0.700806E-003  0.679103E-004  0.507444E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.398349E+003  0.398349E+003  0.400000E+000  0.555736E-003  0.668102E-004  0.430650E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.397112E+003  0.397112E+003  0.400000E+000  0.440490E-003  0.658556E-004  0.372326E-005  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.396016E+003  0.396016E+003  0.400000E+000  0.209222E-003  0.649522E-004  0.322416E-005  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.395280E+003  0.395280E+003  0.400000E+000  0.984526E-004  0.643157E-004  0.289798E-005  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.495480E+003  0.495480E+003  0.400000E+000  0.263247E-003 -0.566735E-003  0.565542E-004  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.493497E+003  0.493497E+003  0.400000E+000  0.567437E-003 -0.574089E-003  0.522621E-004  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.490509E+003  0.490509E+003  0.400000E+000  0.120472E-002 -0.567179E-003  0.477658E-004  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.487123E+003  0.487123E+003  0.400000E+000  0.151867E-002 -0.541178E-003  0.446468E-004  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.482884E+003  0.482884E+003  0.400000E+000  0.186965E-002 -0.490942E-003  0.426386E-004  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.477884E+003  0.477884E+003  0.400000E+000  0.208887E-002 -0.417724E-003  0.417348E-004  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.475841E+003  0.475841E+003  0.400000E+000  0.223525E-002 -0.385645E-003  0.415870E-004  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.473719E+003  0.473719E+003  0.400000E+000  0.229785E-002 -0.351796E-003  0.414885E-004  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.471530E+003  0.471530E+003  0.400000E+000  0.236933E-002 -0.316739E-003  0.414002E-004  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.469282E+003  0.469282E+003  0.400000E+000  0.242445E-002 -0.281040E-003  0.412850E-004  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.466987E+003  0.466987E+003  0.400000E+000  0.246987E-002 -0.245240E-003  0.411100E-004  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.464654E+003  0.464654E+003  0.400000E+000  0.250393E-002 -0.209843E-003  0.408482E-004  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.462295E+003  0.462295E+003  0.400000E+000  0.252744E-002 -0.175291E-003  0.404796E-004  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.459919E+003  0.459919E+003  0.400000E+000  0.254073E-002 -0.141962E-003  0.399908E-004  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.457534E+003  0.457534E+003  0.400000E+000  0.254442E-002 -0.110163E-003  0.393754E-004  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.455151E+003  0.455151E+003  0.400000E+000  0.253915E-002 -0.801293E-004  0.386331E-004  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.452776E+003  0.452776E+003  0.400000E+000  0.252566E-002 -0.520285E-004  0.377687E-004  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.450417E+003  0.450417E+003  0.400000E+000  0.250469E-002 -0.259655E-004  0.367911E-004  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.448082E+003  0.448082E+003  0.400000E+000  0.247699E-002 -0.199047E-005  0.357125E-004  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.445775E+003  0.445775E+003  0.400000E+000  0.244331E-002  0.198933E-004  0.345469E-004  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.443502E+003  0.443502E+003  0.400000E+000  0.240439E-002  0.397209E-004  0.333095E-004  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.441268E+003  0.441268E+003  0.400000E+000  0.236080E-002  0.575580E-004  0.320161E-004  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.439077E+003  0.439077E+003  0.400000E+000  0.231366E-002  0.734933E-004  0.306818E-004  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.436932E+003  0.436932E+003  0.400000E+000  0.226179E-002  0.876320E-004  0.293214E-004  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.434835E+003  0.434835E+003  0.400000E+000  0.221234E-002  0.100090E-003  0.279484E-004  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.433195E+003  0.433195E+003  0.400000E+000  0.216347E-002  0.108928E-003  0.268491E-004  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.431589E+003  0.431589E+003  0.400000E+000  0.212009E-002  0.116832E-003  0.257553E-004  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.430147E+003  0.430147E+003  0.400000E+000  0.207602E-002  0.123312E-003  0.247617E-004  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.428734E+003  0.428734E+003  0.400000E+000  0.203114E-002  0.129108E-003  0.237804E-004  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.427228E+003  0.427228E+003  0.400000E+000  0.198555E-002  0.134708E-003  0.227274E-004  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.425758E+003  0.425758E+003  0.400000E+000  0.193206E-002  0.139610E-003  0.216961E-004  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.423972E+003  0.423972E+003  0.400000E+000  0.187529E-002  0.144843E-003  0.204416E-004  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.422244E+003  0.422244E+003  0.400000E+000  0.181239E-002  0.149181E-003  0.192299E-004  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.420573E+003  0.420573E+003  0.400000E+000  0.175091E-002  0.152720E-003  0.180646E-004  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.418961E+003  0.418961E+003  0.400000E+000  0.168907E-002  0.155553E-003  0.169480E-004  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.417406E+003  0.417406E+003  0.400000E+000  0.162755E-002  0.157763E-003  0.158820E-004  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.415909E+003  0.415909E+003  0.400000E+000  0.156633E-002  0.159427E-003  0.148675E-004  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.414469E+003  0.414469E+003  0.400000E+000  0.150555E-002  0.160615E-003  0.139048E-004  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.413086E+003  0.413086E+003  0.400000E+000  0.144530E-002  0.161390E-003  0.129938E-004  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.411759E+003  0.411759E+003  0.400000E+000  0.138564E-002  0.161809E-003  0.121340E-004  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.410488E+003  0.410488E+003  0.400000E+000  0.132663E-002  0.161925E-003  0.113243E-004  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.409271E+003  0.409271E+003  0.400000E+000  0.126830E-002  0.161784E-003  0.105636E-004  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.408109E+003  0.408109E+003  0.400000E+000  0.121069E-002  0.161427E-003  0.985037E-005  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.407001E+003  0.407001E+003  0.400000E+000  0.115380E-002  0.160892E-003  0.918316E-005  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.405946E+003  0.405946E+003  0.400000E+000  0.109770E-002  0.160213E-003  0.856024E-005  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.404943E+003  0.404943E+003  0.400000E+000  0.104213E-002  0.159418E-003  0.797984E-005  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.403991E+003  0.403991E+003  0.400000E+000  0.988077E-003  0.158535E-003  0.744019E-005  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.403091E+003  0.403091E+003  0.400000E+000  0.931818E-003  0.157587E-003  0.693949E-005  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.402241E+003  0.402241E+003  0.400000E+000  0.887203E-003  0.156595E-003  0.647595E-005  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.401440E+003  0.401440E+003  0.400000E+000  0.802442E-003  0.155577E-003  0.604783E-005  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.399543E+003  0.399543E+003  0.400000E+000  0.698239E-003  0.152852E-003  0.506685E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.397983E+003  0.397983E+003  0.400000E+000  0.553435E-003  0.150300E-003  0.429672E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.396750E+003  0.396750E+003  0.400000E+000  0.438521E-003  0.148097E-003  0.371222E-005  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.395660E+003  0.395660E+003  0.400000E+000  0.208237E-003  0.146021E-003  0.321235E-005  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.394927E+003  0.394927E+003  0.400000E+000  0.979716E-004  0.144562E-003  0.288581E-005  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.497801E+003  0.497801E+003  0.400000E+000  0.253776E-003 -0.117243E-002  0.382514E-004  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.495862E+003  0.495862E+003  0.400000E+000  0.562068E-003 -0.120121E-002  0.296264E-004  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.492858E+003  0.492858E+003  0.400000E+000  0.122404E-002 -0.119852E-002  0.216702E-004  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.489370E+003  0.489370E+003  0.400000E+000  0.158047E-002 -0.114911E-002  0.176833E-004  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.484923E+003  0.484923E+003  0.400000E+000  0.197570E-002 -0.104253E-002  0.174142E-004  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.479614E+003  0.479614E+003  0.400000E+000  0.222388E-002 -0.882194E-003  0.205454E-004  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.477435E+003  0.477435E+003  0.400000E+000  0.238594E-002 -0.811504E-003  0.222855E-004  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.475170E+003  0.475170E+003  0.400000E+000  0.245351E-002 -0.736910E-003  0.241694E-004  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.472832E+003  0.472832E+003  0.400000E+000  0.252943E-002 -0.659775E-003  0.260869E-004  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.470433E+003  0.470433E+003  0.400000E+000  0.258580E-002 -0.581442E-003  0.279383E-004  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.467987E+003  0.467987E+003  0.400000E+000  0.263019E-002 -0.503181E-003  0.296390E-004  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.465506E+003  0.465506E+003  0.400000E+000  0.266100E-002 -0.426135E-003  0.311230E-004  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.463001E+003  0.463001E+003  0.400000E+000  0.267941E-002 -0.351298E-003  0.323437E-004  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.460486E+003  0.460486E+003  0.400000E+000  0.268608E-002 -0.279487E-003  0.332732E-004  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.457968E+003  0.457968E+003  0.400000E+000  0.268196E-002 -0.211347E-003  0.339007E-004  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.455460E+003  0.455460E+003  0.400000E+000  0.266805E-002 -0.147349E-003  0.342295E-004  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.452969E+003  0.452969E+003  0.400000E+000  0.264536E-002 -0.878071E-004  0.342738E-004  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.450502E+003  0.450502E+003  0.400000E+000  0.261491E-002 -0.328932E-004  0.340561E-004  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.448068E+003  0.448068E+003  0.400000E+000  0.257768E-002  0.173397E-004  0.336042E-004  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.445671E+003  0.445671E+003  0.400000E+000  0.253460E-002  0.629384E-004  0.329488E-004  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.443317E+003  0.443317E+003  0.400000E+000  0.248657E-002  0.104028E-003  0.321213E-004  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.441010E+003  0.441010E+003  0.400000E+000  0.243426E-002  0.140794E-003  0.311528E-004  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.438754E+003  0.438754E+003  0.400000E+000  0.237890E-002  0.173464E-003  0.300728E-004  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.436551E+003  0.436551E+003  0.400000E+000  0.231918E-002  0.202294E-003  0.289085E-004  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.434404E+003  0.434404E+003  0.400000E+000  0.226308E-002  0.227559E-003  0.276843E-004  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.432728E+003  0.432728E+003  0.400000E+000  0.220835E-002  0.245392E-003  0.266765E-004  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.431090E+003  0.431090E+003  0.400000E+000  0.216029E-002  0.261265E-003  0.256540E-004  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.429622E+003  0.429622E+003  0.400000E+000  0.211184E-002  0.274216E-003  0.247111E-004  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.428186E+003  0.428186E+003  0.400000E+000  0.206293E-002  0.285746E-003  0.237689E-004  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.426657E+003  0.426657E+003  0.400000E+000  0.201357E-002  0.296825E-003  0.227478E-004  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.425168E+003  0.425168E+003  0.400000E+000  0.195609E-002  0.306464E-003  0.217390E-004  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.423361E+003  0.423361E+003  0.400000E+000  0.189552E-002  0.316673E-003  0.205027E-004  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.421616E+003  0.421616E+003  0.400000E+000  0.182886E-002  0.325046E-003  0.193007E-004  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.419931E+003  0.419931E+003  0.400000E+000  0.176415E-002  0.331791E-003  0.181388E-004  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.418308E+003  0.418308E+003  0.400000E+000  0.169943E-002  0.337099E-003  0.170213E-004  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.416745E+003  0.416745E+003  0.400000E+000  0.163539E-002  0.341146E-003  0.159513E-004  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.415241E+003  0.415241E+003  0.400000E+000  0.157197E-002  0.344091E-003  0.149310E-004  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.413797E+003  0.413797E+003  0.400000E+000  0.150929E-002  0.346079E-003  0.139614E-004  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.412411E+003  0.412411E+003  0.400000E+000  0.144740E-002  0.347242E-003  0.130429E-004  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.411083E+003  0.411083E+003  0.400000E+000  0.138633E-002  0.347695E-003  0.121754E-004  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.409812E+003  0.409812E+003  0.400000E+000  0.132613E-002  0.347547E-003  0.113583E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.408596E+003  0.408596E+003  0.400000E+000  0.126680E-002  0.346892E-003  0.105905E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.407436E+003  0.407436E+003  0.400000E+000  0.120836E-002  0.345816E-003  0.987075E-005  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.406330E+003  0.406330E+003  0.400000E+000  0.115078E-002  0.344393E-003  0.919753E-005  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.405278E+003  0.405278E+003  0.400000E+000  0.109414E-002  0.342692E-003  0.856920E-005  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.404279E+003  0.404279E+003  0.400000E+000  0.103815E-002  0.340774E-003  0.798400E-005  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.403331E+003  0.403331E+003  0.400000E+000  0.983789E-003  0.338691E-003  0.744012E-005  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.402435E+003  0.402435E+003  0.400000E+000  0.927311E-003  0.336492E-003  0.693573E-005  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.401589E+003  0.401589E+003  0.400000E+000  0.882567E-003  0.334219E-003  0.646901E-005  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.400792E+003  0.400792E+003  0.400000E+000  0.797738E-003  0.331909E-003  0.603818E-005  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.398907E+003  0.398907E+003  0.400000E+000  0.693679E-003  0.325802E-003  0.505189E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.397357E+003  0.397357E+003  0.400000E+000  0.549388E-003  0.320147E-003  0.427858E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.396135E+003  0.396135E+003  0.400000E+000  0.435076E-003  0.315303E-003  0.369232E-005  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.395053E+003  0.395053E+003  0.400000E+000  0.206520E-003  0.310757E-003  0.319142E-005  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.394326E+003  0.394326E+003  0.400000E+000  0.971347E-004  0.307574E-003  0.286446E-005  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.501078E+003  0.501078E+003  0.400000E+000  0.231213E-003 -0.146185E-002  0.362502E-005  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.499259E+003  0.499259E+003  0.400000E+000  0.541477E-003 -0.153519E-002 -0.164160E-004  0.000000E+000
  0.685000E+002  0.710000E+002  0.000000E+000  0.496279E+003  0.496279E+003  0.400000E+000  0.123752E-002 -0.156353E-002 -0.337335E-004  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.492665E+003  0.492665E+003  0.400000E+000  0.166682E-002 -0.151319E-002 -0.403660E-004  0.000000E+000
