title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.173500E+003  0.000000E+000  0.000000E+000  0.395335E+003  0.395335E+003  0.400000E+000 -0.407333E-003  0.227213E-004  0.240772E-005  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.396115E+003  0.396115E+003  0.400000E+000 -0.424739E-003  0.223606E-004  0.256105E-005  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.396928E+003  0.396928E+003  0.400000E+000 -0.441995E-003  0.219457E-004  0.272340E-005  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.397772E+003  0.397772E+003  0.400000E+000 -0.459078E-003  0.214713E-004  0.289496E-005  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.398649E+003  0.398649E+003  0.400000E+000 -0.475949E-003  0.209324E-004  0.307591E-005  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.399557E+003  0.399557E+003  0.400000E+000 -0.492571E-003  0.203234E-004  0.326637E-005  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.400496E+003  0.400496E+003  0.400000E+000 -0.508901E-003  0.196388E-004  0.346646E-005  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.401465E+003  0.401465E+003  0.400000E+000 -0.524893E-003  0.188732E-004  0.367626E-005  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.402464E+003  0.402464E+003  0.400000E+000 -0.540499E-003  0.180209E-004  0.389580E-005  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.403492E+003  0.403492E+003  0.400000E+000 -0.555659E-003  0.170765E-004  0.412508E-005  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.404548E+003  0.404548E+003  0.400000E+000 -0.570342E-003  0.160347E-004  0.436405E-005  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.405630E+003  0.405630E+003  0.400000E+000 -0.584383E-003  0.148902E-004  0.461259E-005  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.406739E+003  0.406739E+003  0.400000E+000 -0.598115E-003  0.136384E-004  0.487057E-005  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.407872E+003  0.407872E+003  0.400000E+000 -0.609983E-003  0.122748E-004  0.513776E-005  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.408795E+003  0.408795E+003  0.400000E+000 -0.620653E-003  0.111008E-004  0.535796E-005  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.409733E+003  0.409733E+003  0.400000E+000 -0.629324E-003  0.985106E-005  0.558372E-005  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.410604E+003  0.410604E+003  0.400000E+000 -0.637502E-003  0.863774E-005  0.579539E-005  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.411486E+003  0.411486E+003  0.400000E+000 -0.645105E-003  0.735880E-005  0.601140E-005  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.412459E+003  0.412459E+003  0.400000E+000 -0.652206E-003  0.588809E-005  0.625179E-005  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.413443E+003  0.413443E+003  0.400000E+000 -0.659656E-003  0.433831E-005  0.649685E-005  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.414686E+003  0.414686E+003  0.400000E+000 -0.666545E-003  0.229016E-005  0.680933E-005  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.415942E+003  0.415942E+003  0.400000E+000 -0.673007E-003  0.120110E-006  0.712806E-005  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.417209E+003  0.417209E+003  0.400000E+000 -0.677995E-003 -0.216915E-005  0.745235E-005  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.418484E+003  0.418484E+003  0.400000E+000 -0.681694E-003 -0.457354E-005  0.778149E-005  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.419764E+003  0.419764E+003  0.400000E+000 -0.683961E-003 -0.708749E-005  0.811470E-005  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.421048E+003  0.421048E+003  0.400000E+000 -0.684747E-003 -0.970391E-005  0.845115E-005  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.422331E+003  0.422331E+003  0.400000E+000 -0.683983E-003 -0.124141E-004  0.878999E-005  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.423611E+003  0.423611E+003  0.400000E+000 -0.681611E-003 -0.152080E-004  0.913032E-005  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.424886E+003  0.424886E+003  0.400000E+000 -0.677582E-003 -0.180738E-004  0.947122E-005  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.426151E+003  0.426151E+003  0.400000E+000 -0.671850E-003 -0.209985E-004  0.981173E-005  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.427404E+003  0.427404E+003  0.400000E+000 -0.664380E-003 -0.239677E-004  0.101509E-004  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.428642E+003  0.428642E+003  0.400000E+000 -0.655148E-003 -0.269660E-004  0.104877E-004  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.429860E+003  0.429860E+003  0.400000E+000 -0.644131E-003 -0.299769E-004  0.108213E-004  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.431056E+003  0.431056E+003  0.400000E+000 -0.631353E-003 -0.329834E-004  0.111505E-004  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.432226E+003  0.432226E+003  0.400000E+000 -0.616705E-003 -0.359682E-004  0.114745E-004  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.433368E+003  0.433368E+003  0.400000E+000 -0.600631E-003 -0.389137E-004  0.117921E-004  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.434477E+003  0.434477E+003  0.400000E+000 -0.581561E-003 -0.418026E-004  0.121025E-004  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.435551E+003  0.435551E+003  0.400000E+000 -0.565499E-003 -0.446182E-004  0.124046E-004  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.436586E+003  0.436586E+003  0.400000E+000 -0.530219E-003 -0.473444E-004  0.126975E-004  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.439134E+003  0.439134E+003  0.400000E+000 -0.479986E-003 -0.540714E-004  0.134263E-004  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.441334E+003  0.441334E+003  0.400000E+000 -0.398995E-003 -0.598359E-004  0.140649E-004  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.443140E+003  0.443140E+003  0.400000E+000 -0.327595E-003 -0.644877E-004  0.145967E-004  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.444789E+003  0.444789E+003  0.400000E+000 -0.159645E-003 -0.686358E-004  0.150887E-004  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.445923E+003  0.445923E+003  0.400000E+000 -0.766265E-004 -0.714165E-004  0.154314E-004  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.386259E+003  0.386259E+003  0.400000E+000 -0.368217E-004  0.548826E-004  0.867838E-006  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.386809E+003  0.386809E+003  0.400000E+000 -0.780075E-004  0.549402E-004  0.954446E-006  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.387624E+003  0.387624E+003  0.400000E+000 -0.163573E-003  0.549648E-004  0.108570E-005  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.388540E+003  0.388540E+003  0.400000E+000 -0.205235E-003  0.549037E-004  0.123725E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.389693E+003  0.389693E+003  0.400000E+000 -0.256863E-003  0.546868E-004  0.143395E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.391083E+003  0.391083E+003  0.400000E+000 -0.293233E-003  0.542108E-004  0.168001E-005  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.391666E+003  0.391666E+003  0.400000E+000 -0.322213E-003  0.539399E-004  0.178596E-005  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.392283E+003  0.392283E+003  0.400000E+000 -0.337176E-003  0.536070E-004  0.189976E-005  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.392933E+003  0.392933E+003  0.400000E+000 -0.355888E-003  0.532036E-004  0.202168E-005  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.393617E+003  0.393617E+003  0.400000E+000 -0.373570E-003  0.527208E-004  0.215197E-005  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.394334E+003  0.394334E+003  0.400000E+000 -0.391480E-003  0.521489E-004  0.229088E-005  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.395085E+003  0.395085E+003  0.400000E+000 -0.409255E-003  0.514778E-004  0.243867E-005  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.395869E+003  0.395869E+003  0.400000E+000 -0.426962E-003  0.506970E-004  0.259556E-005  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.396686E+003  0.396686E+003  0.400000E+000 -0.444550E-003  0.497951E-004  0.276177E-005  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.397536E+003  0.397536E+003  0.400000E+000 -0.461994E-003  0.487605E-004  0.293750E-005  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.398418E+003  0.398418E+003  0.400000E+000 -0.479259E-003  0.475813E-004  0.312292E-005  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.399333E+003  0.399333E+003  0.400000E+000 -0.496306E-003  0.462448E-004  0.331819E-005  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.400279E+003  0.400279E+003  0.400000E+000 -0.513095E-003  0.447385E-004  0.352340E-005  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.401257E+003  0.401257E+003  0.400000E+000 -0.529579E-003  0.430494E-004  0.373863E-005  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.402265E+003  0.402265E+003  0.400000E+000 -0.545710E-003  0.411647E-004  0.396390E-005  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.403303E+003  0.403303E+003  0.400000E+000 -0.561426E-003  0.390715E-004  0.419921E-005  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.404370E+003  0.404370E+003  0.400000E+000 -0.576700E-003  0.367571E-004  0.444447E-005  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.405465E+003  0.405465E+003  0.400000E+000 -0.591356E-003  0.342095E-004  0.469957E-005  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.406587E+003  0.406587E+003  0.400000E+000 -0.605749E-003  0.314172E-004  0.496430E-005  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.407735E+003  0.407735E+003  0.400000E+000 -0.618238E-003  0.283695E-004  0.523842E-005  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.408672E+003  0.408672E+003  0.400000E+000 -0.629515E-003  0.257410E-004  0.546426E-005  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.409623E+003  0.409623E+003  0.400000E+000 -0.638723E-003  0.229387E-004  0.569572E-005  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.410507E+003  0.410507E+003  0.400000E+000 -0.647444E-003  0.202142E-004  0.591263E-005  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.411403E+003  0.411403E+003  0.400000E+000 -0.655597E-003  0.173384E-004  0.613387E-005  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.412392E+003  0.412392E+003  0.400000E+000 -0.663254E-003  0.140269E-004  0.637994E-005  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.413393E+003  0.413393E+003  0.400000E+000 -0.671350E-003  0.105324E-004  0.663062E-005  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.414659E+003  0.414659E+003  0.400000E+000 -0.678915E-003  0.590682E-005  0.694996E-005  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.415939E+003  0.415939E+003  0.400000E+000 -0.686113E-003  0.997657E-006  0.727531E-005  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.417231E+003  0.417231E+003  0.400000E+000 -0.691799E-003 -0.418978E-005  0.760592E-005  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.418532E+003  0.418532E+003  0.400000E+000 -0.696172E-003 -0.964685E-005  0.794102E-005  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.419840E+003  0.419840E+003  0.400000E+000 -0.699077E-003 -0.153614E-004  0.827975E-005  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.421153E+003  0.421153E+003  0.400000E+000 -0.700454E-003 -0.213176E-004  0.862125E-005  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.422466E+003  0.422466E+003  0.400000E+000 -0.700226E-003 -0.274961E-004  0.896462E-005  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.423778E+003  0.423778E+003  0.400000E+000 -0.698327E-003 -0.338735E-004  0.930895E-005  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.425084E+003  0.425084E+003  0.400000E+000 -0.694695E-003 -0.404231E-004  0.965330E-005  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.426382E+003  0.426382E+003  0.400000E+000 -0.689279E-003 -0.471144E-004  0.999676E-005  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.427667E+003  0.427667E+003  0.400000E+000 -0.682036E-003 -0.539140E-004  0.103384E-004  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.428938E+003  0.428938E+003  0.400000E+000 -0.672935E-003 -0.607857E-004  0.106773E-004  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.430190E+003  0.430190E+003  0.400000E+000 -0.661948E-003 -0.676908E-004  0.110125E-004  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.431419E+003  0.431419E+003  0.400000E+000 -0.649097E-003 -0.745890E-004  0.113431E-004  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.432623E+003  0.432623E+003  0.400000E+000 -0.634267E-003 -0.814391E-004  0.116683E-004  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.433797E+003  0.433797E+003  0.400000E+000 -0.617917E-003 -0.881993E-004  0.119872E-004  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.434938E+003  0.434938E+003  0.400000E+000 -0.598430E-003 -0.948284E-004  0.122990E-004  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.436043E+003  0.436043E+003  0.400000E+000 -0.581986E-003 -0.101286E-003  0.126026E-004  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.437108E+003  0.437108E+003  0.400000E+000 -0.545736E-003 -0.107535E-003  0.128974E-004  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.439731E+003  0.439731E+003  0.400000E+000 -0.493976E-003 -0.122926E-003  0.136332E-004  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.441995E+003  0.441995E+003  0.400000E+000 -0.410456E-003 -0.136062E-003  0.142825E-004  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.443852E+003  0.443852E+003  0.400000E+000 -0.336755E-003 -0.146607E-003  0.148277E-004  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.445546E+003  0.445546E+003  0.400000E+000 -0.163987E-003 -0.155950E-003  0.153369E-004  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.446711E+003  0.446711E+003  0.400000E+000 -0.786537E-004 -0.162172E-003  0.156946E-004  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.385802E+003  0.385802E+003  0.400000E+000 -0.367727E-004  0.117003E-003  0.870144E-006  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.386351E+003  0.386351E+003  0.400000E+000 -0.779439E-004  0.117177E-003  0.958759E-006  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.387166E+003  0.387166E+003  0.400000E+000 -0.163549E-003  0.117308E-003  0.109323E-005  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.388083E+003  0.388083E+003  0.400000E+000 -0.205393E-003  0.117268E-003  0.124875E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.389237E+003  0.389237E+003  0.400000E+000 -0.257382E-003  0.116924E-003  0.145097E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.390631E+003  0.390631E+003  0.400000E+000 -0.294129E-003  0.116057E-003  0.170450E-005  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.391216E+003  0.391216E+003  0.400000E+000 -0.323505E-003  0.115543E-003  0.181383E-005  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.391835E+003  0.391835E+003  0.400000E+000 -0.338718E-003  0.114901E-003  0.193137E-005  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.392489E+003  0.392489E+003  0.400000E+000 -0.357768E-003  0.114113E-003  0.205741E-005  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.393176E+003  0.393176E+003  0.400000E+000 -0.375816E-003  0.113160E-003  0.219222E-005  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.393898E+003  0.393898E+003  0.400000E+000 -0.394139E-003  0.112021E-003  0.233608E-005  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.394654E+003  0.394654E+003  0.400000E+000 -0.412373E-003  0.110675E-003  0.248926E-005  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.395445E+003  0.395445E+003  0.400000E+000 -0.430589E-003  0.109098E-003  0.265201E-005  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.396269E+003  0.396269E+003  0.400000E+000 -0.448736E-003  0.107267E-003  0.282457E-005  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.397127E+003  0.397127E+003  0.400000E+000 -0.466793E-003  0.105155E-003  0.300714E-005  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.398019E+003  0.398019E+003  0.400000E+000 -0.484725E-003  0.102738E-003  0.319990E-005  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.398945E+003  0.398945E+003  0.400000E+000 -0.502497E-003  0.999862E-004  0.340301E-005  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.399904E+003  0.399904E+003  0.400000E+000 -0.520068E-003  0.968732E-004  0.361656E-005  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.400895E+003  0.400895E+003  0.400000E+000 -0.537393E-003  0.933701E-004  0.384062E-005  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.401919E+003  0.401919E+003  0.400000E+000 -0.554424E-003  0.894482E-004  0.407519E-005  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.402974E+003  0.402974E+003  0.400000E+000 -0.571098E-003  0.850786E-004  0.432021E-005  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.404060E+003  0.404060E+003  0.400000E+000 -0.587388E-003  0.802329E-004  0.457556E-005  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.405176E+003  0.405176E+003  0.400000E+000 -0.603107E-003  0.748836E-004  0.484107E-005  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.406322E+003  0.406322E+003  0.400000E+000 -0.618645E-003  0.690040E-004  0.511645E-005  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.407495E+003  0.407495E+003  0.400000E+000 -0.632214E-003  0.625695E-004  0.540139E-005  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.408453E+003  0.408453E+003  0.400000E+000 -0.644551E-003  0.570071E-004  0.563593E-005  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.409427E+003  0.409427E+003  0.400000E+000 -0.654696E-003  0.510647E-004  0.587606E-005  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.410335E+003  0.410335E+003  0.400000E+000 -0.664367E-003  0.452763E-004  0.610085E-005  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.411254E+003  0.411254E+003  0.400000E+000 -0.673485E-003  0.391555E-004  0.632985E-005  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.412271E+003  0.412271E+003  0.400000E+000 -0.682119E-003  0.320942E-004  0.658416E-005  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.413301E+003  0.413301E+003  0.400000E+000 -0.691355E-003  0.246286E-004  0.684280E-005  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.414605E+003  0.414605E+003  0.400000E+000 -0.700117E-003  0.147262E-004  0.717155E-005  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.415926E+003  0.415926E+003  0.400000E+000 -0.708620E-003  0.419284E-005  0.750559E-005  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.417261E+003  0.417261E+003  0.400000E+000 -0.715550E-003 -0.696188E-005  0.784401E-005  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.418609E+003  0.418609E+003  0.400000E+000 -0.721131E-003 -0.187211E-004  0.818588E-005  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.419965E+003  0.419965E+003  0.400000E+000 -0.725180E-003 -0.310601E-004  0.853024E-005  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.421327E+003  0.421327E+003  0.400000E+000 -0.727625E-003 -0.439458E-004  0.887612E-005  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.422692E+003  0.422692E+003  0.400000E+000 -0.728369E-003 -0.573365E-004  0.922255E-005  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.424057E+003  0.424057E+003  0.400000E+000 -0.727328E-003 -0.711819E-004  0.956856E-005  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.425419E+003  0.425419E+003  0.400000E+000 -0.724426E-003 -0.854232E-004  0.991324E-005  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.426773E+003  0.426773E+003  0.400000E+000 -0.719595E-003 -0.999931E-004  0.102557E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.428116E+003  0.428116E+003  0.400000E+000 -0.712777E-003 -0.114817E-003  0.105951E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.429444E+003  0.429444E+003  0.400000E+000 -0.703930E-003 -0.129813E-003  0.109308E-004  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.430754E+003  0.430754E+003  0.400000E+000 -0.693015E-003 -0.144895E-003  0.112619E-004  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.432042E+003  0.432042E+003  0.400000E+000 -0.680049E-003 -0.159970E-003  0.115878E-004  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.433303E+003  0.433303E+003  0.400000E+000 -0.664909E-003 -0.174945E-003  0.119080E-004  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.434534E+003  0.434534E+003  0.400000E+000 -0.648073E-003 -0.189724E-003  0.122219E-004  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.435731E+003  0.435731E+003  0.400000E+000 -0.627850E-003 -0.204213E-003  0.125289E-004  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.436891E+003  0.436891E+003  0.400000E+000 -0.610724E-003 -0.218321E-003  0.128285E-004  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.438008E+003  0.438008E+003  0.400000E+000 -0.572744E-003 -0.231960E-003  0.131202E-004  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.440761E+003  0.440761E+003  0.400000E+000 -0.518249E-003 -0.265471E-003  0.138542E-004  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.443135E+003  0.443135E+003  0.400000E+000 -0.430231E-003 -0.293925E-003  0.145127E-004  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.445080E+003  0.445080E+003  0.400000E+000 -0.352439E-003 -0.316608E-003  0.150769E-004  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.446852E+003  0.446852E+003  0.400000E+000 -0.171368E-003 -0.336540E-003  0.156154E-004  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.448069E+003  0.448069E+003  0.400000E+000 -0.820733E-004 -0.349692E-003  0.160017E-004  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.385123E+003  0.385123E+003  0.400000E+000 -0.366721E-004  0.158585E-003  0.872615E-006  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.385671E+003  0.385671E+003  0.400000E+000 -0.777892E-004  0.158956E-003  0.964016E-006  0.000000E+000
