title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.226000E+003  0.000000E+000  0.000000E+000  0.540530E+003  0.540530E+003  0.400000E+000 -0.268949E-002  0.163740E-003  0.325115E-004  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.545704E+003  0.545704E+003  0.400000E+000 -0.283114E-002  0.169883E-003  0.350860E-004  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.551151E+003  0.551151E+003  0.400000E+000 -0.297918E-002  0.176450E-003  0.378155E-004  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.556881E+003  0.556881E+003  0.400000E+000 -0.313446E-002  0.183468E-003  0.406934E-004  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.562909E+003  0.562909E+003  0.400000E+000 -0.329584E-002  0.190961E-003  0.437072E-004  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.569248E+003  0.569248E+003  0.400000E+000 -0.346961E-002  0.198956E-003  0.468364E-004  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.575914E+003  0.575914E+003  0.400000E+000 -0.363428E-002  0.207475E-003  0.500502E-004  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.581492E+003  0.581492E+003  0.400000E+000 -0.379759E-002  0.214682E-003  0.526530E-004  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.587298E+003  0.587298E+003  0.400000E+000 -0.394413E-002  0.222247E-003  0.552517E-004  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.592828E+003  0.592828E+003  0.400000E+000 -0.409503E-002  0.229500E-003  0.575966E-004  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.598562E+003  0.598562E+003  0.400000E+000 -0.425171E-002  0.237060E-003  0.598667E-004  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.605061E+003  0.605061E+003  0.400000E+000 -0.441402E-002  0.245654E-003  0.622017E-004  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.611821E+003  0.611821E+003  0.400000E+000 -0.460951E-002  0.254602E-003  0.643138E-004  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.620654E+003  0.620654E+003  0.400000E+000 -0.482347E-002  0.266258E-003  0.664916E-004  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.629928E+003  0.629928E+003  0.400000E+000 -0.506825E-002  0.278383E-003  0.679288E-004  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.639662E+003  0.639662E+003  0.400000E+000 -0.531627E-002  0.290888E-003  0.683157E-004  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.649870E+003  0.649870E+003  0.400000E+000 -0.557394E-002  0.303639E-003  0.672541E-004  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.660568E+003  0.660568E+003  0.400000E+000 -0.583797E-002  0.316449E-003  0.642383E-004  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.671766E+003  0.671766E+003  0.400000E+000 -0.610688E-002  0.329061E-003  0.586322E-004  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.683470E+003  0.683470E+003  0.400000E+000 -0.637775E-002  0.341139E-003  0.496462E-004  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.695681E+003  0.695681E+003  0.400000E+000 -0.664679E-002  0.352249E-003  0.363167E-004  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.708391E+003  0.708391E+003  0.400000E+000 -0.690898E-002  0.361860E-003  0.174928E-004  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.721582E+003  0.721582E+003  0.400000E+000 -0.715784E-002  0.369346E-003 -0.815920E-005  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.735220E+003  0.735220E+003  0.400000E+000 -0.738524E-002  0.374012E-003 -0.421201E-004  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.749257E+003  0.749257E+003  0.400000E+000 -0.758136E-002  0.375162E-003 -0.859309E-004  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.763623E+003  0.763623E+003  0.400000E+000 -0.773454E-002  0.372208E-003 -0.141037E-003  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.778226E+003  0.778226E+003  0.400000E+000 -0.783230E-002  0.364827E-003 -0.208567E-003  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.792950E+003  0.792950E+003  0.400000E+000 -0.785934E-002  0.353108E-003 -0.289114E-003  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.807650E+003  0.807650E+003  0.400000E+000 -0.780782E-002  0.337597E-003 -0.382638E-003  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.822158E+003  0.822158E+003  0.400000E+000 -0.764291E-002  0.319684E-003 -0.487984E-003  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.836290E+003  0.836290E+003  0.400000E+000 -0.744442E-002  0.305829E-003 -0.597188E-003  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.849830E+003  0.849830E+003  0.400000E+000 -0.685324E-002  0.264295E-003 -0.747356E-003  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.881671E+003  0.881671E+003  0.400000E+000 -0.559041E-002  0.340902E-003 -0.931192E-003  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.904654E+003  0.904654E+003  0.400000E+000 -0.367997E-002  0.157748E-003 -0.171247E-002  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.918491E+003  0.918491E+003  0.400000E+000 -0.178170E-002  0.387507E-003 -0.927571E-003  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.924665E+003  0.924665E+003  0.400000E+000 -0.247027E-003  0.399545E-003 -0.645664E-003  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.924485E+003  0.924485E+003  0.400000E+000  0.148322E-003  0.543806E-003 -0.249029E-003  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.472791E+003  0.472791E+003  0.400000E+000 -0.144163E-003  0.210690E-003  0.505004E-005  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.474951E+003  0.474951E+003  0.400000E+000 -0.307609E-003  0.215178E-003  0.569479E-005  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.478182E+003  0.478182E+003  0.400000E+000 -0.651108E-003  0.221960E-003  0.669332E-005  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.481855E+003  0.481855E+003  0.400000E+000 -0.827518E-003  0.229775E-003  0.787822E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.486541E+003  0.486541E+003  0.400000E+000 -0.105442E-002  0.239918E-003  0.946766E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.492300E+003  0.492300E+003  0.400000E+000 -0.122189E-002  0.252648E-003  0.115373E-004  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.494750E+003  0.494750E+003  0.400000E+000 -0.136152E-002  0.258155E-003  0.124558E-004  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.497365E+003  0.497365E+003  0.400000E+000 -0.143673E-002  0.264093E-003  0.134603E-004  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.500151E+003  0.500151E+003  0.400000E+000 -0.153256E-002  0.270486E-003  0.145569E-004  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.503111E+003  0.503111E+003  0.400000E+000 -0.162650E-002  0.277358E-003  0.157519E-004  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.506253E+003  0.506253E+003  0.400000E+000 -0.172485E-002  0.284740E-003  0.170520E-004  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.509581E+003  0.509581E+003  0.400000E+000 -0.182624E-002  0.292659E-003  0.184640E-004  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.513104E+003  0.513104E+003  0.400000E+000 -0.193136E-002  0.301152E-003  0.199950E-004  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.516826E+003  0.516826E+003  0.400000E+000 -0.204036E-002  0.310252E-003  0.216520E-004  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.520757E+003  0.520757E+003  0.400000E+000 -0.215357E-002  0.320001E-003  0.234419E-004  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.524905E+003  0.524905E+003  0.400000E+000 -0.227130E-002  0.330440E-003  0.253712E-004  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.529278E+003  0.529278E+003  0.400000E+000 -0.239385E-002  0.341615E-003  0.274458E-004  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.533885E+003  0.533885E+003  0.400000E+000 -0.252160E-002  0.353576E-003  0.296704E-004  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.538737E+003  0.538737E+003  0.400000E+000 -0.265489E-002  0.366374E-003  0.320481E-004  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.543845E+003  0.543845E+003  0.400000E+000 -0.279413E-002  0.380067E-003  0.345798E-004  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.549219E+003  0.549219E+003  0.400000E+000 -0.293962E-002  0.394712E-003  0.372630E-004  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.554873E+003  0.554873E+003  0.400000E+000 -0.309218E-002  0.410369E-003  0.400909E-004  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.560819E+003  0.560819E+003  0.400000E+000 -0.325070E-002  0.427103E-003  0.430506E-004  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.567071E+003  0.567071E+003  0.400000E+000 -0.342138E-002  0.444975E-003  0.461213E-004  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.573643E+003  0.573643E+003  0.400000E+000 -0.358312E-002  0.464046E-003  0.492713E-004  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.579143E+003  0.579143E+003  0.400000E+000 -0.374355E-002  0.480206E-003  0.518187E-004  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.584866E+003  0.584866E+003  0.400000E+000 -0.388753E-002  0.497198E-003  0.543570E-004  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.590315E+003  0.590315E+003  0.400000E+000 -0.403584E-002  0.513524E-003  0.566412E-004  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.595967E+003  0.595967E+003  0.400000E+000 -0.418992E-002  0.530582E-003  0.588439E-004  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.602371E+003  0.602371E+003  0.400000E+000 -0.434961E-002  0.550032E-003  0.610953E-004  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.609032E+003  0.609032E+003  0.400000E+000 -0.454214E-002  0.570362E-003  0.631095E-004  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.617736E+003  0.617736E+003  0.400000E+000 -0.475313E-002  0.596989E-003  0.651357E-004  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.626876E+003  0.626876E+003  0.400000E+000 -0.499495E-002  0.624902E-003  0.663722E-004  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.636469E+003  0.636469E+003  0.400000E+000 -0.524061E-002  0.653983E-003  0.664816E-004  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.646534E+003  0.646534E+003  0.400000E+000 -0.549666E-002  0.684039E-003  0.650226E-004  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.657086E+003  0.657086E+003  0.400000E+000 -0.576014E-002  0.714785E-003  0.614210E-004  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.668139E+003  0.668139E+003  0.400000E+000 -0.602996E-002  0.745822E-003  0.549350E-004  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.679701E+003  0.679701E+003  0.400000E+000 -0.630363E-002  0.776609E-003  0.446118E-004  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.691778E+003  0.691778E+003  0.400000E+000 -0.657790E-002  0.806447E-003  0.292378E-004  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.704366E+003  0.704366E+003  0.400000E+000 -0.684824E-002  0.834463E-003  0.728409E-005  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.717453E+003  0.717453E+003  0.400000E+000 -0.710862E-002  0.859613E-003 -0.231474E-004  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.731012E+003  0.731012E+003  0.400000E+000 -0.735116E-002  0.880729E-003 -0.643616E-004  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.745002E+003  0.745002E+003  0.400000E+000 -0.756585E-002  0.896621E-003 -0.119063E-003  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.759359E+003  0.759359E+003  0.400000E+000 -0.773998E-002  0.906275E-003 -0.190240E-003  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.773993E+003  0.773993E+003  0.400000E+000 -0.785953E-002  0.909191E-003 -0.280826E-003  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.788785E+003  0.788785E+003  0.400000E+000 -0.790471E-002  0.905829E-003 -0.392942E-003  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.803586E+003  0.803586E+003  0.400000E+000 -0.787084E-002  0.897905E-003 -0.526680E-003  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.818214E+003  0.818214E+003  0.400000E+000 -0.769788E-002  0.887417E-003 -0.679860E-003  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.832457E+003  0.832457E+003  0.400000E+000 -0.753040E-002  0.872196E-003 -0.856607E-003  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.846118E+003  0.846118E+003  0.400000E+000 -0.682678E-002  0.908094E-003 -0.963081E-003  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.877899E+003  0.877899E+003  0.400000E+000 -0.566774E-002  0.778303E-003 -0.156800E-002  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.901311E+003  0.901311E+003  0.400000E+000 -0.361808E-002  0.978630E-003 -0.315344E-003  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.914117E+003  0.914117E+003  0.400000E+000 -0.159081E-002  0.918076E-003 -0.152890E-002  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.919598E+003  0.919598E+003  0.400000E+000 -0.156364E-003  0.116228E-002 -0.862118E-003  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.918267E+003  0.918267E+003  0.400000E+000  0.261714E-003  0.131921E-002 -0.328087E-003  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.471042E+003  0.471042E+003  0.400000E+000 -0.141696E-003  0.447209E-003  0.496013E-005  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.473165E+003  0.473165E+003  0.400000E+000 -0.302299E-003  0.456677E-003  0.559072E-005  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.476339E+003  0.476339E+003  0.400000E+000 -0.639739E-003  0.470980E-003  0.656699E-005  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.479947E+003  0.479947E+003  0.400000E+000 -0.812849E-003  0.487457E-003  0.772498E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.484550E+003  0.484550E+003  0.400000E+000 -0.103534E-002  0.508830E-003  0.927753E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.490203E+003  0.490203E+003  0.400000E+000 -0.119940E-002  0.535641E-003  0.112979E-004  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.492608E+003  0.492608E+003  0.400000E+000 -0.133607E-002  0.547235E-003  0.121942E-004  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.495174E+003  0.495174E+003  0.400000E+000 -0.140963E-002  0.559734E-003  0.131741E-004  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.497907E+003  0.497907E+003  0.400000E+000 -0.150333E-002  0.573187E-003  0.142436E-004  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.500811E+003  0.500811E+003  0.400000E+000 -0.159511E-002  0.587647E-003  0.154088E-004  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.503891E+003  0.503891E+003  0.400000E+000 -0.169116E-002  0.603173E-003  0.166760E-004  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.507154E+003  0.507154E+003  0.400000E+000 -0.179011E-002  0.619830E-003  0.180520E-004  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.510606E+003  0.510606E+003  0.400000E+000 -0.189263E-002  0.637687E-003  0.195435E-004  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.514254E+003  0.514254E+003  0.400000E+000 -0.199887E-002  0.656821E-003  0.211572E-004  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.518105E+003  0.518105E+003  0.400000E+000 -0.210914E-002  0.677314E-003  0.228999E-004  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.522166E+003  0.522166E+003  0.400000E+000 -0.222372E-002  0.699258E-003  0.247777E-004  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.526446E+003  0.526446E+003  0.400000E+000 -0.234293E-002  0.722750E-003  0.267963E-004  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.530955E+003  0.530955E+003  0.400000E+000 -0.246709E-002  0.747895E-003  0.289601E-004  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.535701E+003  0.535701E+003  0.400000E+000 -0.259656E-002  0.774807E-003  0.312722E-004  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.540696E+003  0.540696E+003  0.400000E+000 -0.273172E-002  0.803608E-003  0.337330E-004  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.545949E+003  0.545949E+003  0.400000E+000 -0.287286E-002  0.834428E-003  0.363399E-004  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.551473E+003  0.551473E+003  0.400000E+000 -0.302078E-002  0.867403E-003  0.390859E-004  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.557280E+003  0.557280E+003  0.400000E+000 -0.317440E-002  0.902678E-003  0.419580E-004  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.563384E+003  0.563384E+003  0.400000E+000 -0.333974E-002  0.940400E-003  0.449351E-004  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.569799E+003  0.569799E+003  0.400000E+000 -0.349638E-002  0.980724E-003  0.479851E-004  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.575164E+003  0.575164E+003  0.400000E+000 -0.365174E-002  0.101496E-002  0.504474E-004  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.580746E+003  0.580746E+003  0.400000E+000 -0.379118E-002  0.105103E-002  0.528955E-004  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.586060E+003  0.586060E+003  0.400000E+000 -0.393483E-002  0.108578E-002  0.550917E-004  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.591570E+003  0.591570E+003  0.400000E+000 -0.408413E-002  0.112218E-002  0.572003E-004  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.597811E+003  0.597811E+003  0.400000E+000 -0.423895E-002  0.116384E-002  0.593398E-004  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.604303E+003  0.604303E+003  0.400000E+000 -0.442578E-002  0.120759E-002  0.612292E-004  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.612783E+003  0.612783E+003  0.400000E+000 -0.463081E-002  0.126524E-002  0.630731E-004  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.621687E+003  0.621687E+003  0.400000E+000 -0.486624E-002  0.132622E-002  0.640827E-004  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.631034E+003  0.631034E+003  0.400000E+000 -0.510609E-002  0.139047E-002  0.638941E-004  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.640842E+003  0.640842E+003  0.400000E+000 -0.535699E-002  0.145786E-002  0.620230E-004  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.651128E+003  0.651128E+003  0.400000E+000 -0.561638E-002  0.152811E-002  0.578275E-004  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.661908E+003  0.661908E+003  0.400000E+000 -0.588362E-002  0.160083E-002  0.504583E-004  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.673195E+003  0.673195E+003  0.400000E+000 -0.615675E-002  0.167541E-002  0.387951E-004  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.684998E+003  0.684998E+003  0.400000E+000 -0.643312E-002  0.175105E-002  0.213660E-004  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.697319E+003  0.697319E+003  0.400000E+000 -0.670883E-002  0.182669E-002 -0.375305E-005  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.710152E+003  0.710152E+003  0.400000E+000 -0.697844E-002  0.190104E-002 -0.390567E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.723480E+003  0.723480E+003  0.400000E+000 -0.723444E-002  0.197260E-002 -0.877380E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.737267E+003  0.737267E+003  0.400000E+000 -0.746661E-002  0.203979E-002 -0.153799E-003  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.751456E+003  0.751456E+003  0.400000E+000 -0.766158E-002  0.210115E-002 -0.242072E-003  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.765963E+003  0.765963E+003  0.400000E+000 -0.780126E-002  0.215582E-002 -0.357965E-003  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.780664E+003  0.780664E+003  0.400000E+000 -0.786640E-002  0.220430E-002 -0.506410E-003  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.795396E+003  0.795396E+003  0.400000E+000 -0.782588E-002  0.224986E-002 -0.688338E-003  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.809956E+003  0.809956E+003  0.400000E+000 -0.769699E-002  0.230001E-002 -0.890070E-003  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.824150E+003  0.824150E+003  0.400000E+000 -0.739298E-002  0.236162E-002 -0.106203E-002  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.837615E+003  0.837615E+003  0.400000E+000 -0.698533E-002  0.228775E-002 -0.155726E-002  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.869973E+003  0.869973E+003  0.400000E+000 -0.551184E-002  0.252072E-002 -0.451901E-003  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.891856E+003  0.891856E+003  0.400000E+000 -0.351218E-002  0.244316E-002 -0.664335E-002  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.905082E+003  0.905082E+003  0.400000E+000 -0.150452E-002  0.276255E-002 -0.548321E-003  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.908893E+003  0.908893E+003  0.400000E+000  0.482993E-004  0.291603E-002 -0.132534E-002  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.906611E+003  0.906611E+003  0.400000E+000  0.290646E-003  0.315354E-002 -0.304417E-003  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.468457E+003  0.468457E+003  0.400000E+000 -0.138080E-003  0.601106E-003  0.482858E-005  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.470525E+003  0.470525E+003  0.400000E+000 -0.294519E-003  0.613681E-003  0.543861E-005  0.000000E+000
  0.685000E+002  0.710000E+002  0.000000E+000  0.473618E+003  0.473618E+003  0.400000E+000 -0.623094E-003  0.632670E-003  0.638258E-005  0.000000E+000
