title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.143500E+003  0.310000E+002  0.000000E+000  0.775736E+003  0.775736E+003  0.400000E+000  0.594336E-002  0.974319E-003 -0.634211E-003  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.764422E+003  0.764422E+003  0.400000E+000  0.610664E-002  0.956200E-003 -0.540677E-003  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.752886E+003  0.752886E+003  0.400000E+000  0.618998E-002  0.936914E-003 -0.451733E-003  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.741242E+003  0.741242E+003  0.400000E+000  0.622067E-002  0.916053E-003 -0.370496E-003  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.729591E+003  0.729591E+003  0.400000E+000  0.619932E-002  0.893468E-003 -0.298432E-003  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.718022E+003  0.718022E+003  0.400000E+000  0.613501E-002  0.869131E-003 -0.236085E-003  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.706607E+003  0.706607E+003  0.400000E+000  0.603492E-002  0.843173E-003 -0.183248E-003  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.695408E+003  0.695408E+003  0.400000E+000  0.590643E-002  0.815864E-003 -0.139229E-003  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.684472E+003  0.684472E+003  0.400000E+000  0.575608E-002  0.787562E-003 -0.103078E-003  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.673833E+003  0.673833E+003  0.400000E+000  0.558961E-002  0.758661E-003 -0.737574E-004  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.663518E+003  0.663518E+003  0.400000E+000  0.541189E-002  0.729545E-003 -0.502476E-004  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.653543E+003  0.653543E+003  0.400000E+000  0.522692E-002  0.700563E-003 -0.316046E-004  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.643919E+003  0.643919E+003  0.400000E+000  0.503796E-002  0.672014E-003 -0.169884E-004  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.634652E+003  0.634652E+003  0.400000E+000  0.484770E-002  0.644140E-003 -0.567114E-005  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.625740E+003  0.625740E+003  0.400000E+000  0.465777E-002  0.617126E-003  0.296605E-005  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.617183E+003  0.617183E+003  0.400000E+000  0.447125E-002  0.591109E-003  0.944204E-005  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.608974E+003  0.608974E+003  0.400000E+000  0.428359E-002  0.566182E-003  0.141872E-004  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.601106E+003  0.601106E+003  0.400000E+000  0.411695E-002  0.542403E-003  0.175555E-004  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.595052E+003  0.595052E+003  0.400000E+000  0.396246E-002  0.524224E-003  0.194556E-004  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.589207E+003  0.589207E+003  0.400000E+000  0.383259E-002  0.506800E-003  0.207843E-004  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.584027E+003  0.584027E+003  0.400000E+000  0.370600E-002  0.491487E-003  0.215889E-004  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.579014E+003  0.579014E+003  0.400000E+000  0.358278E-002  0.476797E-003  0.220681E-004  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.573730E+003  0.573730E+003  0.400000E+000  0.346209E-002  0.461466E-003  0.222869E-004  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.568635E+003  0.568635E+003  0.400000E+000  0.332623E-002  0.446844E-003  0.222497E-004  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.562523E+003  0.562523E+003  0.400000E+000  0.318788E-002  0.429529E-003  0.219223E-004  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.556686E+003  0.556686E+003  0.400000E+000  0.304049E-002  0.413242E-003  0.213600E-004  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.551115E+003  0.551115E+003  0.400000E+000  0.290223E-002  0.397933E-003  0.206295E-004  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.545800E+003  0.545800E+003  0.400000E+000  0.276800E-002  0.383554E-003  0.197836E-004  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.540732E+003  0.540732E+003  0.400000E+000  0.263894E-002  0.370055E-003  0.188633E-004  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.535901E+003  0.535901E+003  0.400000E+000  0.251448E-002  0.357389E-003  0.179010E-004  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.531300E+003  0.531300E+003  0.400000E+000  0.239449E-002  0.345509E-003  0.169213E-004  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.526919E+003  0.526919E+003  0.400000E+000  0.227872E-002  0.334369E-003  0.159433E-004  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.522752E+003  0.522752E+003  0.400000E+000  0.216696E-002  0.323928E-003  0.149811E-004  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.518791E+003  0.518791E+003  0.400000E+000  0.205899E-002  0.314145E-003  0.140454E-004  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.515028E+003  0.515028E+003  0.400000E+000  0.195460E-002  0.304983E-003  0.131437E-004  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.511459E+003  0.511459E+003  0.400000E+000  0.185357E-002  0.296407E-003  0.122815E-004  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.508076E+003  0.508076E+003  0.400000E+000  0.175568E-002  0.288383E-003  0.114621E-004  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.504873E+003  0.504873E+003  0.400000E+000  0.166084E-002  0.280881E-003  0.106877E-004  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.501846E+003  0.501846E+003  0.400000E+000  0.156845E-002  0.273874E-003  0.995922E-005  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.498989E+003  0.498989E+003  0.400000E+000  0.147988E-002  0.267336E-003  0.927693E-005  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.496298E+003  0.496298E+003  0.400000E+000  0.138915E-002  0.261242E-003  0.864034E-005  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.493768E+003  0.493768E+003  0.400000E+000  0.131779E-002  0.255571E-003  0.804857E-005  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.491395E+003  0.491395E+003  0.400000E+000  0.118468E-002  0.250302E-003  0.750040E-005  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.485807E+003  0.485807E+003  0.400000E+000  0.102419E-002  0.238089E-003  0.624044E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.481250E+003  0.481250E+003  0.400000E+000  0.805563E-003  0.228323E-003  0.524985E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.477672E+003  0.477672E+003  0.400000E+000  0.634829E-003  0.220778E-003  0.449877E-005  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.474520E+003  0.474520E+003  0.400000E+000  0.300264E-003  0.214215E-003  0.385775E-005  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.472411E+003  0.472411E+003  0.400000E+000  0.140844E-003  0.209866E-003  0.343999E-005  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.854685E+003  0.854685E+003  0.400000E+000  0.114188E-003  0.290075E-002 -0.593122E-003  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.851808E+003  0.851808E+003  0.400000E+000  0.565351E-003  0.281118E-002 -0.918150E-003  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.843971E+003  0.843971E+003  0.400000E+000  0.184586E-002  0.269829E-002 -0.110329E-002  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.831626E+003  0.831626E+003  0.400000E+000  0.309598E-002  0.258862E-002 -0.147511E-002  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.812925E+003  0.812925E+003  0.400000E+000  0.439794E-002  0.246845E-002 -0.107544E-002  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.788444E+003  0.788444E+003  0.400000E+000  0.522181E-002  0.233355E-002 -0.937505E-003  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.778109E+003  0.778109E+003  0.400000E+000  0.568458E-002  0.228018E-002 -0.794664E-003  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.767316E+003  0.767316E+003  0.400000E+000  0.584418E-002  0.222259E-002 -0.697922E-003  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.756196E+003  0.756196E+003  0.400000E+000  0.599964E-002  0.216393E-002 -0.592985E-003  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.744866E+003  0.744866E+003  0.400000E+000  0.607782E-002  0.210192E-002 -0.493730E-003  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.733437E+003  0.733437E+003  0.400000E+000  0.610266E-002  0.203764E-002 -0.402274E-003  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.722013E+003  0.722013E+003  0.400000E+000  0.607587E-002  0.197148E-002 -0.321382E-003  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.710679E+003  0.710679E+003  0.400000E+000  0.600654E-002  0.190375E-002 -0.252065E-003  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.699510E+003  0.699510E+003  0.400000E+000  0.590242E-002  0.183487E-002 -0.194052E-003  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.688562E+003  0.688562E+003  0.400000E+000  0.577120E-002  0.176539E-002 -0.146354E-003  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.677881E+003  0.677881E+003  0.400000E+000  0.561959E-002  0.169592E-002 -0.107680E-003  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.667498E+003  0.667498E+003  0.400000E+000  0.545333E-002  0.162706E-002 -0.766848E-004  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.657437E+003  0.657437E+003  0.400000E+000  0.527715E-002  0.155937E-002 -0.520990E-004  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.647713E+003  0.647713E+003  0.400000E+000  0.509488E-002  0.149332E-002 -0.327901E-004  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.638333E+003  0.638333E+003  0.400000E+000  0.490954E-002  0.142931E-002 -0.177807E-004  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.629302E+003  0.629302E+003  0.400000E+000  0.472362E-002  0.136762E-002 -0.624584E-005  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.620619E+003  0.620619E+003  0.400000E+000  0.453856E-002  0.130847E-002  0.249993E-005  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.612280E+003  0.612280E+003  0.400000E+000  0.435720E-002  0.125199E-002  0.902006E-005  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.604280E+003  0.604280E+003  0.400000E+000  0.417505E-002  0.119825E-002  0.137740E-004  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.596611E+003  0.596611E+003  0.400000E+000  0.401347E-002  0.114727E-002  0.171340E-004  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.590708E+003  0.590708E+003  0.400000E+000  0.386379E-002  0.110845E-002  0.190229E-004  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.585008E+003  0.585008E+003  0.400000E+000  0.373801E-002  0.107136E-002  0.203401E-004  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.579955E+003  0.579955E+003  0.400000E+000  0.361544E-002  0.103884E-002  0.211359E-004  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.575064E+003  0.575064E+003  0.400000E+000  0.349613E-002  0.100770E-002  0.216086E-004  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.569907E+003  0.569907E+003  0.400000E+000  0.337927E-002  0.975260E-003  0.218237E-004  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.564933E+003  0.564933E+003  0.400000E+000  0.324771E-002  0.944363E-003  0.217864E-004  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.558964E+003  0.558964E+003  0.400000E+000  0.311369E-002  0.907825E-003  0.214634E-004  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.553262E+003  0.553262E+003  0.400000E+000  0.297086E-002  0.873495E-003  0.209103E-004  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.547818E+003  0.547818E+003  0.400000E+000  0.283681E-002  0.841256E-003  0.201929E-004  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.542622E+003  0.542622E+003  0.400000E+000  0.270660E-002  0.810995E-003  0.193631E-004  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.537665E+003  0.537665E+003  0.400000E+000  0.258132E-002  0.782600E-003  0.184612E-004  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.532939E+003  0.532939E+003  0.400000E+000  0.246043E-002  0.755964E-003  0.175188E-004  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.528436E+003  0.528436E+003  0.400000E+000  0.234381E-002  0.730985E-003  0.165599E-004  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.524147E+003  0.524147E+003  0.400000E+000  0.223121E-002  0.707566E-003  0.156030E-004  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.520066E+003  0.520066E+003  0.400000E+000  0.212244E-002  0.685615E-003  0.146621E-004  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.516186E+003  0.516186E+003  0.400000E+000  0.201728E-002  0.665048E-003  0.137472E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.512499E+003  0.512499E+003  0.400000E+000  0.191554E-002  0.645783E-003  0.128658E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.509001E+003  0.509001E+003  0.400000E+000  0.181702E-002  0.627747E-003  0.120231E-004  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.505684E+003  0.505684E+003  0.400000E+000  0.172149E-002  0.610870E-003  0.112223E-004  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.502543E+003  0.502543E+003  0.400000E+000  0.162888E-002  0.595089E-003  0.104655E-004  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.499574E+003  0.499574E+003  0.400000E+000  0.153862E-002  0.580345E-003  0.975361E-005  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.496771E+003  0.496771E+003  0.400000E+000  0.145204E-002  0.566584E-003  0.908681E-005  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.494130E+003  0.494130E+003  0.400000E+000  0.136329E-002  0.553756E-003  0.846466E-005  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.491647E+003  0.491647E+003  0.400000E+000  0.129346E-002  0.541815E-003  0.788627E-005  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.489318E+003  0.489318E+003  0.400000E+000  0.116312E-002  0.530720E-003  0.735045E-005  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.483831E+003  0.483831E+003  0.400000E+000  0.100585E-002  0.504989E-003  0.611866E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.479354E+003  0.479354E+003  0.400000E+000  0.791414E-003  0.484405E-003  0.514996E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.475839E+003  0.475839E+003  0.400000E+000  0.623837E-003  0.468493E-003  0.441526E-005  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.472742E+003  0.472742E+003  0.400000E+000  0.295119E-003  0.454650E-003  0.378806E-005  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.470668E+003  0.470668E+003  0.400000E+000  0.138451E-003  0.445472E-003  0.337921E-005  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.837456E+003  0.837456E+003  0.400000E+000  0.938459E-004  0.409205E-002 -0.622746E-003  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.834888E+003  0.834888E+003  0.400000E+000  0.520737E-003  0.406279E-002 -0.876586E-003  0.000000E+000
  0.685000E+002  0.710000E+002  0.000000E+000  0.827535E+003  0.827535E+003  0.400000E+000  0.174554E-002  0.398432E-002 -0.140676E-002  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.815772E+003  0.815772E+003  0.400000E+000  0.296374E-002  0.386200E-002 -0.363634E-003  0.000000E+000
