title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.271000E+003  0.000000E+000  0.000000E+000  0.528047E+003  0.528047E+003  0.400000E+000 -0.113843E-002  0.332516E-003 -0.848397E-003  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.528743E+003  0.528743E+003  0.400000E+000 -0.730677E-003  0.332293E-003 -0.871648E-003  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.529154E+003  0.529154E+003  0.400000E+000 -0.367156E-003  0.332199E-003 -0.883554E-003  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.529277E+003  0.529277E+003  0.400000E+000  0.609835E-014  0.332059E-003 -0.894036E-003  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.529154E+003  0.529154E+003  0.400000E+000  0.367156E-003  0.332199E-003 -0.883554E-003  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.528743E+003  0.528743E+003  0.400000E+000  0.730677E-003  0.332293E-003 -0.871648E-003  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.528047E+003  0.528047E+003  0.400000E+000  0.113843E-002  0.332516E-003 -0.848397E-003  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.526797E+003  0.526797E+003  0.400000E+000  0.154359E-002  0.332733E-003 -0.808490E-003  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.525151E+003  0.525151E+003  0.400000E+000  0.195535E-002  0.332900E-003 -0.757465E-003  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.523148E+003  0.523148E+003  0.400000E+000  0.231155E-002  0.332755E-003 -0.698061E-003  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.520831E+003  0.520831E+003  0.400000E+000  0.262146E-002  0.332181E-003 -0.633174E-003  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.518249E+003  0.518249E+003  0.400000E+000  0.287815E-002  0.331057E-003 -0.565690E-003  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.515451E+003  0.515451E+003  0.400000E+000  0.308192E-002  0.329272E-003 -0.498190E-003  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.512487E+003  0.512487E+003  0.400000E+000  0.323369E-002  0.326723E-003 -0.432814E-003  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.509403E+003  0.509403E+003  0.400000E+000  0.333634E-002  0.323337E-003 -0.371195E-003  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.506245E+003  0.506245E+003  0.400000E+000  0.339382E-002  0.319084E-003 -0.314454E-003  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.503053E+003  0.503053E+003  0.400000E+000  0.341088E-002  0.313985E-003 -0.263244E-003  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.499861E+003  0.499861E+003  0.400000E+000  0.339258E-002  0.308107E-003 -0.217825E-003  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.496701E+003  0.496701E+003  0.400000E+000  0.334408E-002  0.301558E-003 -0.178147E-003  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.493599E+003  0.493599E+003  0.400000E+000  0.327024E-002  0.294471E-003 -0.143938E-003  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.490576E+003  0.490576E+003  0.400000E+000  0.317585E-002  0.286993E-003 -0.114782E-003  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.487649E+003  0.487649E+003  0.400000E+000  0.306425E-002  0.279272E-003 -0.901814E-004  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.484834E+003  0.484834E+003  0.400000E+000  0.294189E-002  0.271446E-003 -0.696085E-004  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.482139E+003  0.482139E+003  0.400000E+000  0.280124E-002  0.263641E-003 -0.525397E-004  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.479574E+003  0.479574E+003  0.400000E+000  0.268444E-002  0.255966E-003 -0.384791E-004  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.477144E+003  0.477144E+003  0.400000E+000  0.244612E-002  0.248511E-003 -0.269725E-004  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.471348E+003  0.471348E+003  0.400000E+000  0.213730E-002  0.230183E-003 -0.592172E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.466567E+003  0.466567E+003  0.400000E+000  0.169621E-002  0.214707E-003  0.559192E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.462797E+003  0.462797E+003  0.400000E+000  0.133939E-002  0.202426E-003  0.115874E-004  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.459471E+003  0.459471E+003  0.400000E+000  0.633760E-003  0.191620E-003  0.149950E-004  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.457246E+003  0.457246E+003  0.400000E+000  0.297053E-003  0.184433E-003  0.164207E-004  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.456236E+003  0.456236E+003  0.400000E+000 -0.291838E-003  0.412577E-003  0.162317E-004  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.458422E+003  0.458422E+003  0.400000E+000 -0.622547E-003  0.428574E-003  0.148392E-004  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.461689E+003  0.461689E+003  0.400000E+000 -0.131554E-002  0.452694E-003  0.114930E-004  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.465393E+003  0.465393E+003  0.400000E+000 -0.166589E-002  0.480231E-003  0.557370E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.470088E+003  0.470088E+003  0.400000E+000 -0.209950E-002  0.515192E-003 -0.586908E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.475782E+003  0.475782E+003  0.400000E+000 -0.240361E-002  0.557136E-003 -0.269837E-004  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.478171E+003  0.478171E+003  0.400000E+000 -0.263898E-002  0.574425E-003 -0.386110E-004  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.480693E+003  0.480693E+003  0.400000E+000 -0.275476E-002  0.592402E-003 -0.528896E-004  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.483343E+003  0.483343E+003  0.400000E+000 -0.289449E-002  0.610912E-003 -0.703218E-004  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.486115E+003  0.486115E+003  0.400000E+000 -0.301667E-002  0.629761E-003 -0.914673E-004  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.488996E+003  0.488996E+003  0.400000E+000 -0.312875E-002  0.648725E-003 -0.116933E-003  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.491976E+003  0.491976E+003  0.400000E+000 -0.322440E-002  0.667544E-003 -0.147349E-003  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.495036E+003  0.495036E+003  0.400000E+000 -0.330030E-002  0.685940E-003 -0.183335E-003  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.498156E+003  0.498156E+003  0.400000E+000 -0.335166E-002  0.703626E-003 -0.225439E-003  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.501311E+003  0.501311E+003  0.400000E+000 -0.337350E-002  0.720325E-003 -0.274059E-003  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.504471E+003  0.504471E+003  0.400000E+000 -0.336056E-002  0.735790E-003 -0.329335E-003  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.507600E+003  0.507600E+003  0.400000E+000 -0.330753E-002  0.749827E-003 -0.391033E-003  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.510658E+003  0.510658E+003  0.400000E+000 -0.320946E-002  0.762302E-003 -0.458423E-003  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.513602E+003  0.513602E+003  0.400000E+000 -0.306218E-002  0.773147E-003 -0.530186E-003  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.516383E+003  0.516383E+003  0.400000E+000 -0.286264E-002  0.782350E-003 -0.604385E-003  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.518953E+003  0.518953E+003  0.400000E+000 -0.260979E-002  0.789944E-003 -0.678534E-003  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.521260E+003  0.521260E+003  0.400000E+000 -0.230325E-002  0.796011E-003 -0.749760E-003  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.523257E+003  0.523257E+003  0.400000E+000 -0.194986E-002  0.800691E-003 -0.815088E-003  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.524898E+003  0.524898E+003  0.400000E+000 -0.154016E-002  0.804211E-003 -0.871568E-003  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.526146E+003  0.526146E+003  0.400000E+000 -0.113641E-002  0.806601E-003 -0.916703E-003  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.526841E+003  0.526841E+003  0.400000E+000 -0.729563E-003  0.807895E-003 -0.941333E-003  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.527252E+003  0.527252E+003  0.400000E+000 -0.366712E-003  0.808574E-003 -0.960116E-003  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.527374E+003  0.527374E+003  0.400000E+000 -0.268862E-015  0.808907E-003 -0.951908E-003  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.527252E+003  0.527252E+003  0.400000E+000  0.366712E-003  0.808574E-003 -0.960116E-003  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.526841E+003  0.526841E+003  0.400000E+000  0.729563E-003  0.807895E-003 -0.941333E-003  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.526146E+003  0.526146E+003  0.400000E+000  0.113641E-002  0.806601E-003 -0.916703E-003  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.524898E+003  0.524898E+003  0.400000E+000  0.154016E-002  0.804211E-003 -0.871568E-003  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.523257E+003  0.523257E+003  0.400000E+000  0.194986E-002  0.800691E-003 -0.815088E-003  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.521260E+003  0.521260E+003  0.400000E+000  0.230325E-002  0.796011E-003 -0.749760E-003  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.518953E+003  0.518953E+003  0.400000E+000  0.260979E-002  0.789944E-003 -0.678534E-003  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.516383E+003  0.516383E+003  0.400000E+000  0.286264E-002  0.782350E-003 -0.604385E-003  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.513602E+003  0.513602E+003  0.400000E+000  0.306218E-002  0.773147E-003 -0.530186E-003  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.510658E+003  0.510658E+003  0.400000E+000  0.320946E-002  0.762302E-003 -0.458423E-003  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.507600E+003  0.507600E+003  0.400000E+000  0.330753E-002  0.749827E-003 -0.391033E-003  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.504471E+003  0.504471E+003  0.400000E+000  0.336056E-002  0.735790E-003 -0.329335E-003  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.501311E+003  0.501311E+003  0.400000E+000  0.337350E-002  0.720325E-003 -0.274059E-003  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.498156E+003  0.498156E+003  0.400000E+000  0.335166E-002  0.703626E-003 -0.225439E-003  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.495036E+003  0.495036E+003  0.400000E+000  0.330030E-002  0.685940E-003 -0.183335E-003  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.491976E+003  0.491976E+003  0.400000E+000  0.322440E-002  0.667544E-003 -0.147349E-003  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.488996E+003  0.488996E+003  0.400000E+000  0.312875E-002  0.648725E-003 -0.116933E-003  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.486115E+003  0.486115E+003  0.400000E+000  0.301667E-002  0.629761E-003 -0.914673E-004  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.483343E+003  0.483343E+003  0.400000E+000  0.289449E-002  0.610912E-003 -0.703218E-004  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.480693E+003  0.480693E+003  0.400000E+000  0.275476E-002  0.592402E-003 -0.528896E-004  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.478171E+003  0.478171E+003  0.400000E+000  0.263898E-002  0.574425E-003 -0.386110E-004  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.475782E+003  0.475782E+003  0.400000E+000  0.240361E-002  0.557136E-003 -0.269837E-004  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.470088E+003  0.470088E+003  0.400000E+000  0.209950E-002  0.515192E-003 -0.586908E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.465393E+003  0.465393E+003  0.400000E+000  0.166589E-002  0.480231E-003  0.557370E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.461689E+003  0.461689E+003  0.400000E+000  0.131554E-002  0.452694E-003  0.114930E-004  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.458422E+003  0.458422E+003  0.400000E+000  0.622547E-003  0.428574E-003  0.148392E-004  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.456236E+003  0.456236E+003  0.400000E+000  0.291838E-003  0.412577E-003  0.162317E-004  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.454527E+003  0.454527E+003  0.400000E+000 -0.283071E-003  0.872259E-003  0.159146E-004  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.456647E+003  0.456647E+003  0.400000E+000 -0.603654E-003  0.905835E-003  0.145843E-004  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.459814E+003  0.459814E+003  0.400000E+000 -0.127521E-002  0.956631E-003  0.113612E-004  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.463403E+003  0.463403E+003  0.400000E+000 -0.161429E-002  0.101495E-002  0.561704E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.467953E+003  0.467953E+003  0.400000E+000 -0.203438E-002  0.108965E-002 -0.558106E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.473471E+003  0.473471E+003  0.400000E+000 -0.232942E-002  0.118064E-002 -0.264731E-004  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.475786E+003  0.475786E+003  0.400000E+000 -0.255843E-002  0.121872E-002 -0.380764E-004  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.478232E+003  0.478232E+003  0.400000E+000 -0.267154E-002  0.125875E-002 -0.524053E-004  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.480803E+003  0.480803E+003  0.400000E+000 -0.280838E-002  0.130051E-002 -0.700087E-004  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.483492E+003  0.483492E+003  0.400000E+000 -0.292866E-002  0.134374E-002 -0.915105E-004  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.486291E+003  0.486291E+003  0.400000E+000 -0.303970E-002  0.138808E-002 -0.117601E-003  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.489187E+003  0.489187E+003  0.400000E+000 -0.313537E-002  0.143313E-002 -0.149018E-003  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.492164E+003  0.492164E+003  0.400000E+000 -0.321242E-002  0.147843E-002 -0.186505E-003  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.495203E+003  0.495203E+003  0.400000E+000 -0.326610E-002  0.152347E-002 -0.230745E-003  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.498279E+003  0.498279E+003  0.400000E+000 -0.329142E-002  0.156770E-002 -0.282263E-003  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.501364E+003  0.501364E+003  0.400000E+000 -0.328300E-002  0.161059E-002 -0.341291E-003  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.504423E+003  0.504423E+003  0.400000E+000 -0.323542E-002  0.165162E-002 -0.407607E-003  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.507416E+003  0.507416E+003  0.400000E+000 -0.314354E-002  0.169028E-002 -0.480384E-003  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.510302E+003  0.510302E+003  0.400000E+000 -0.300304E-002  0.172613E-002 -0.558106E-003  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.513031E+003  0.513031E+003  0.400000E+000 -0.281071E-002  0.175875E-002 -0.638622E-003  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.515555E+003  0.515555E+003  0.400000E+000 -0.256532E-002  0.178776E-002 -0.719328E-003  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.517824E+003  0.517824E+003  0.400000E+000 -0.226625E-002  0.181293E-002 -0.797331E-003  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.519790E+003  0.519790E+003  0.400000E+000 -0.191995E-002  0.183411E-002 -0.869265E-003  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.521407E+003  0.521407E+003  0.400000E+000 -0.151761E-002  0.185098E-002 -0.931402E-003  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.522637E+003  0.522637E+003  0.400000E+000 -0.112025E-002  0.186363E-002 -0.978100E-003  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.523321E+003  0.523321E+003  0.400000E+000 -0.719494E-003  0.187051E-002 -0.101017E-002  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.523727E+003  0.523727E+003  0.400000E+000 -0.361463E-003  0.187463E-002 -0.101389E-002  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.523847E+003  0.523847E+003  0.400000E+000  0.516180E-014  0.187561E-002 -0.107528E-002  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.523727E+003  0.523727E+003  0.400000E+000  0.361463E-003  0.187463E-002 -0.101389E-002  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.523321E+003  0.523321E+003  0.400000E+000  0.719494E-003  0.187051E-002 -0.101017E-002  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.522637E+003  0.522637E+003  0.400000E+000  0.112025E-002  0.186363E-002 -0.978100E-003  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.521407E+003  0.521407E+003  0.400000E+000  0.151761E-002  0.185098E-002 -0.931402E-003  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.519790E+003  0.519790E+003  0.400000E+000  0.191995E-002  0.183411E-002 -0.869265E-003  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.517824E+003  0.517824E+003  0.400000E+000  0.226625E-002  0.181293E-002 -0.797331E-003  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.515555E+003  0.515555E+003  0.400000E+000  0.256532E-002  0.178776E-002 -0.719328E-003  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.513031E+003  0.513031E+003  0.400000E+000  0.281071E-002  0.175875E-002 -0.638622E-003  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.510302E+003  0.510302E+003  0.400000E+000  0.300304E-002  0.172613E-002 -0.558106E-003  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.507416E+003  0.507416E+003  0.400000E+000  0.314354E-002  0.169028E-002 -0.480384E-003  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.504423E+003  0.504423E+003  0.400000E+000  0.323542E-002  0.165162E-002 -0.407607E-003  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.501364E+003  0.501364E+003  0.400000E+000  0.328300E-002  0.161059E-002 -0.341291E-003  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.498279E+003  0.498279E+003  0.400000E+000  0.329142E-002  0.156770E-002 -0.282263E-003  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.495203E+003  0.495203E+003  0.400000E+000  0.326610E-002  0.152347E-002 -0.230745E-003  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.492164E+003  0.492164E+003  0.400000E+000  0.321242E-002  0.147843E-002 -0.186505E-003  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.489187E+003  0.489187E+003  0.400000E+000  0.313537E-002  0.143313E-002 -0.149018E-003  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.486291E+003  0.486291E+003  0.400000E+000  0.303970E-002  0.138808E-002 -0.117601E-003  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.483492E+003  0.483492E+003  0.400000E+000  0.292866E-002  0.134374E-002 -0.915105E-004  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.480803E+003  0.480803E+003  0.400000E+000  0.280838E-002  0.130051E-002 -0.700087E-004  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.478232E+003  0.478232E+003  0.400000E+000  0.267154E-002  0.125875E-002 -0.524053E-004  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.475786E+003  0.475786E+003  0.400000E+000  0.255843E-002  0.121872E-002 -0.380764E-004  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.473471E+003  0.473471E+003  0.400000E+000  0.232942E-002  0.118064E-002 -0.264731E-004  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.467953E+003  0.467953E+003  0.400000E+000  0.203438E-002  0.108965E-002 -0.558106E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.463403E+003  0.463403E+003  0.400000E+000  0.161429E-002  0.101495E-002  0.561704E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.459814E+003  0.459814E+003  0.400000E+000  0.127521E-002  0.956631E-003  0.113612E-004  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.456647E+003  0.456647E+003  0.400000E+000  0.603654E-003  0.905835E-003  0.145843E-004  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.454527E+003  0.454527E+003  0.400000E+000  0.283071E-003  0.872259E-003  0.159146E-004  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.452015E+003  0.452015E+003  0.400000E+000 -0.270363E-003  0.116339E-002  0.154548E-004  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.454040E+003  0.454040E+003  0.400000E+000 -0.576188E-003  0.120733E-002  0.142262E-004  0.000000E+000
