title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.196000E+003  0.000000E+000  0.000000E+000  0.656161E+003  0.656161E+003  0.400000E+000 -0.341247E-002  0.314332E-003 -0.263482E-003  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.662550E+003  0.662550E+003  0.400000E+000 -0.339546E-002  0.319461E-003 -0.314741E-003  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.668869E+003  0.668869E+003  0.400000E+000 -0.333799E-002  0.323743E-003 -0.371538E-003  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.675039E+003  0.675039E+003  0.400000E+000 -0.323533E-002  0.327158E-003 -0.433218E-003  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.680971E+003  0.680971E+003  0.400000E+000 -0.308353E-002  0.329736E-003 -0.498660E-003  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.686569E+003  0.686569E+003  0.400000E+000 -0.287969E-002  0.331550E-003 -0.566230E-003  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.691736E+003  0.691736E+003  0.400000E+000 -0.262289E-002  0.332700E-003 -0.633784E-003  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.696372E+003  0.696372E+003  0.400000E+000 -0.231283E-002  0.333299E-003 -0.698741E-003  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.700381E+003  0.700381E+003  0.400000E+000 -0.195645E-002  0.333465E-003 -0.758210E-003  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.703674E+003  0.703674E+003  0.400000E+000 -0.154447E-002  0.333316E-003 -0.809289E-003  0.000000E+000
  0.271000E+003  0.000000E+000  0.000000E+000  0.706176E+003  0.706176E+003  0.400000E+000 -0.113908E-002  0.333113E-003 -0.849235E-003  0.000000E+000
  0.277000E+003  0.000000E+000  0.000000E+000  0.707568E+003  0.707568E+003  0.400000E+000 -0.731097E-003  0.332896E-003 -0.872515E-003  0.000000E+000
  0.283000E+003  0.000000E+000  0.000000E+000  0.708392E+003  0.708392E+003  0.400000E+000 -0.367368E-003  0.332808E-003 -0.884415E-003  0.000000E+000
  0.288500E+003  0.000000E+000  0.000000E+000  0.708637E+003  0.708637E+003  0.400000E+000 -0.387955E-011  0.332668E-003 -0.895013E-003  0.000000E+000
  0.294000E+003  0.000000E+000  0.000000E+000  0.708392E+003  0.708392E+003  0.400000E+000  0.367368E-003  0.332808E-003 -0.884415E-003  0.000000E+000
  0.300000E+003  0.000000E+000  0.000000E+000  0.707568E+003  0.707568E+003  0.400000E+000  0.731097E-003  0.332896E-003 -0.872515E-003  0.000000E+000
  0.306000E+003  0.000000E+000  0.000000E+000  0.706176E+003  0.706176E+003  0.400000E+000  0.113908E-002  0.333113E-003 -0.849235E-003  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.703674E+003  0.703674E+003  0.400000E+000  0.154447E-002  0.333316E-003 -0.809289E-003  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.700381E+003  0.700381E+003  0.400000E+000  0.195645E-002  0.333465E-003 -0.758210E-003  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.696372E+003  0.696372E+003  0.400000E+000  0.231283E-002  0.333299E-003 -0.698741E-003  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.691736E+003  0.691736E+003  0.400000E+000  0.262289E-002  0.332700E-003 -0.633785E-003  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.686569E+003  0.686569E+003  0.400000E+000  0.287969E-002  0.331550E-003 -0.566230E-003  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.680971E+003  0.680971E+003  0.400000E+000  0.308353E-002  0.329736E-003 -0.498660E-003  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.675039E+003  0.675039E+003  0.400000E+000  0.323533E-002  0.327158E-003 -0.433218E-003  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.668869E+003  0.668869E+003  0.400000E+000  0.333799E-002  0.323743E-003 -0.371538E-003  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.662550E+003  0.662550E+003  0.400000E+000  0.339546E-002  0.319461E-003 -0.314741E-003  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.656161E+003  0.656161E+003  0.400000E+000  0.341247E-002  0.314332E-003 -0.263482E-003  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.649775E+003  0.649775E+003  0.400000E+000  0.339412E-002  0.308427E-003 -0.218021E-003  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.643452E+003  0.643452E+003  0.400000E+000  0.334555E-002  0.301851E-003 -0.178306E-003  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.637245E+003  0.637245E+003  0.400000E+000  0.327163E-002  0.294739E-003 -0.144067E-003  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.631196E+003  0.631196E+003  0.400000E+000  0.317716E-002  0.287237E-003 -0.114885E-003  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.625341E+003  0.625341E+003  0.400000E+000  0.306547E-002  0.279493E-003 -0.902638E-004  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.619708E+003  0.619708E+003  0.400000E+000  0.294302E-002  0.271646E-003 -0.696735E-004  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.614316E+003  0.614316E+003  0.400000E+000  0.280228E-002  0.263823E-003 -0.525906E-004  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.609184E+003  0.609184E+003  0.400000E+000  0.268541E-002  0.256130E-003 -0.385188E-004  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.604322E+003  0.604322E+003  0.400000E+000  0.244696E-002  0.248660E-003 -0.270030E-004  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.592727E+003  0.592727E+003  0.400000E+000  0.213799E-002  0.230298E-003 -0.593612E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.583163E+003  0.583163E+003  0.400000E+000  0.169672E-002  0.214797E-003  0.558603E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.575619E+003  0.575619E+003  0.400000E+000  0.133977E-002  0.202498E-003  0.115858E-004  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.568966E+003  0.568966E+003  0.400000E+000  0.633931E-003  0.191678E-003  0.149960E-004  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.564514E+003  0.564514E+003  0.400000E+000  0.297131E-003  0.184482E-003  0.164228E-004  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.562494E+003  0.562494E+003  0.400000E+000 -0.291909E-003  0.412685E-003  0.162338E-004  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.566868E+003  0.566868E+003  0.400000E+000 -0.622705E-003  0.428701E-003  0.148403E-004  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.573403E+003  0.573403E+003  0.400000E+000 -0.131589E-002  0.452850E-003  0.114919E-004  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.580812E+003  0.580812E+003  0.400000E+000 -0.166636E-002  0.480425E-003  0.556885E-005  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.590206E+003  0.590206E+003  0.400000E+000 -0.210013E-002  0.515440E-003 -0.588135E-005  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.601597E+003  0.601597E+003  0.400000E+000 -0.240438E-002  0.557456E-003 -0.270101E-004  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.606376E+003  0.606376E+003  0.400000E+000 -0.263985E-002  0.574779E-003 -0.386455E-004  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.611422E+003  0.611422E+003  0.400000E+000 -0.275570E-002  0.592793E-003 -0.529342E-004  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.616725E+003  0.616725E+003  0.400000E+000 -0.289551E-002  0.611343E-003 -0.703789E-004  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.622269E+003  0.622269E+003  0.400000E+000 -0.301777E-002  0.630238E-003 -0.915401E-004  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.628035E+003  0.628035E+003  0.400000E+000 -0.312992E-002  0.649250E-003 -0.117025E-003  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.633996E+003  0.633996E+003  0.400000E+000 -0.322565E-002  0.668121E-003 -0.147465E-003  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.640119E+003  0.640119E+003  0.400000E+000 -0.330162E-002  0.686574E-003 -0.183480E-003  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.646362E+003  0.646362E+003  0.400000E+000 -0.335303E-002  0.704320E-003 -0.225618E-003  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.652674E+003  0.652674E+003  0.400000E+000 -0.337493E-002  0.721081E-003 -0.274277E-003  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.658996E+003  0.658996E+003  0.400000E+000 -0.336202E-002  0.736611E-003 -0.329601E-003  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.665257E+003  0.665257E+003  0.400000E+000 -0.330901E-002  0.750714E-003 -0.391353E-003  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.671377E+003  0.671377E+003  0.400000E+000 -0.321093E-002  0.763256E-003 -0.458802E-003  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.677267E+003  0.677267E+003  0.400000E+000 -0.306362E-002  0.774168E-003 -0.530629E-003  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.682833E+003  0.682833E+003  0.400000E+000 -0.286401E-002  0.783435E-003 -0.604896E-003  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.687974E+003  0.687974E+003  0.400000E+000 -0.261106E-002  0.791090E-003 -0.679111E-003  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.692591E+003  0.692591E+003  0.400000E+000 -0.230439E-002  0.797213E-003 -0.750401E-003  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.696586E+003  0.696586E+003  0.400000E+000 -0.195084E-002  0.801942E-003 -0.815788E-003  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.699871E+003  0.699871E+003  0.400000E+000 -0.154094E-002  0.805504E-003 -0.872321E-003  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.702368E+003  0.702368E+003  0.400000E+000 -0.113699E-002  0.807925E-003 -0.917504E-003  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.703757E+003  0.703757E+003  0.400000E+000 -0.729938E-003  0.809237E-003 -0.942150E-003  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.704580E+003  0.704580E+003  0.400000E+000 -0.366902E-003  0.809925E-003 -0.960986E-003  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.704825E+003  0.704825E+003  0.400000E+000 -0.371006E-011  0.810264E-003 -0.952556E-003  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.704580E+003  0.704580E+003  0.400000E+000  0.366902E-003  0.809925E-003 -0.960986E-003  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.703757E+003  0.703757E+003  0.400000E+000  0.729938E-003  0.809237E-003 -0.942150E-003  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.702368E+003  0.702368E+003  0.400000E+000  0.113699E-002  0.807925E-003 -0.917504E-003  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.699871E+003  0.699871E+003  0.400000E+000  0.154094E-002  0.805504E-003 -0.872321E-003  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.696586E+003  0.696586E+003  0.400000E+000  0.195084E-002  0.801942E-003 -0.815788E-003  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.692591E+003  0.692591E+003  0.400000E+000  0.230439E-002  0.797213E-003 -0.750401E-003  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.687974E+003  0.687974E+003  0.400000E+000  0.261106E-002  0.791090E-003 -0.679111E-003  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.682833E+003  0.682833E+003  0.400000E+000  0.286401E-002  0.783435E-003 -0.604896E-003  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.677267E+003  0.677267E+003  0.400000E+000  0.306362E-002  0.774168E-003 -0.530629E-003  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.671377E+003  0.671377E+003  0.400000E+000  0.321093E-002  0.763256E-003 -0.458802E-003  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.665257E+003  0.665257E+003  0.400000E+000  0.330901E-002  0.750714E-003 -0.391353E-003  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.658996E+003  0.658996E+003  0.400000E+000  0.336202E-002  0.736611E-003 -0.329601E-003  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.652674E+003  0.652674E+003  0.400000E+000  0.337493E-002  0.721081E-003 -0.274277E-003  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.646362E+003  0.646362E+003  0.400000E+000  0.335303E-002  0.704320E-003 -0.225618E-003  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.640119E+003  0.640119E+003  0.400000E+000  0.330162E-002  0.686574E-003 -0.183480E-003  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.633996E+003  0.633996E+003  0.400000E+000  0.322565E-002  0.668121E-003 -0.147465E-003  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.628035E+003  0.628035E+003  0.400000E+000  0.312992E-002  0.649250E-003 -0.117025E-003  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.622269E+003  0.622269E+003  0.400000E+000  0.301777E-002  0.630238E-003 -0.915401E-004  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.616725E+003  0.616725E+003  0.400000E+000  0.289551E-002  0.611343E-003 -0.703789E-004  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.611422E+003  0.611422E+003  0.400000E+000  0.275570E-002  0.592793E-003 -0.529342E-004  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.606376E+003  0.606376E+003  0.400000E+000  0.263985E-002  0.574779E-003 -0.386455E-004  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.601597E+003  0.601597E+003  0.400000E+000  0.240438E-002  0.557456E-003 -0.270101E-004  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.590206E+003  0.590206E+003  0.400000E+000  0.210013E-002  0.515440E-003 -0.588135E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.580812E+003  0.580812E+003  0.400000E+000  0.166636E-002  0.480425E-003  0.556885E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.573403E+003  0.573403E+003  0.400000E+000  0.131589E-002  0.452850E-003  0.114919E-004  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.566868E+003  0.566868E+003  0.400000E+000  0.622705E-003  0.428701E-003  0.148403E-004  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.562494E+003  0.562494E+003  0.400000E+000  0.291909E-003  0.412685E-003  0.162338E-004  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.559075E+003  0.559075E+003  0.400000E+000 -0.283133E-003  0.872480E-003  0.159166E-004  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.563317E+003  0.563317E+003  0.400000E+000 -0.603790E-003  0.906093E-003  0.145856E-004  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.569652E+003  0.569652E+003  0.400000E+000 -0.127551E-002  0.956948E-003  0.113609E-004  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.576832E+003  0.576832E+003  0.400000E+000 -0.161469E-002  0.101534E-002  0.561384E-005  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.585934E+003  0.585934E+003  0.400000E+000 -0.203490E-002  0.109015E-002 -0.558987E-005  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.596973E+003  0.596973E+003  0.400000E+000 -0.233005E-002  0.118128E-002 -0.264927E-004  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.601604E+003  0.601604E+003  0.400000E+000 -0.255915E-002  0.121942E-002 -0.381022E-004  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.606497E+003  0.606497E+003  0.400000E+000 -0.267231E-002  0.125953E-002 -0.524388E-004  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.611640E+003  0.611640E+003  0.400000E+000 -0.280921E-002  0.130138E-002 -0.700520E-004  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.617021E+003  0.617021E+003  0.400000E+000 -0.292955E-002  0.134469E-002 -0.915660E-004  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.622620E+003  0.622620E+003  0.400000E+000 -0.304066E-002  0.138913E-002 -0.117672E-003  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.628414E+003  0.628414E+003  0.400000E+000 -0.313638E-002  0.143429E-002 -0.149107E-003  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.634370E+003  0.634370E+003  0.400000E+000 -0.321349E-002  0.147971E-002 -0.186617E-003  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.640450E+003  0.640450E+003  0.400000E+000 -0.326721E-002  0.152486E-002 -0.230885E-003  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.646605E+003  0.646605E+003  0.400000E+000 -0.329257E-002  0.156923E-002 -0.282437E-003  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.652776E+003  0.652776E+003  0.400000E+000 -0.328418E-002  0.161225E-002 -0.341504E-003  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.658896E+003  0.658896E+003  0.400000E+000 -0.323660E-002  0.165342E-002 -0.407864E-003  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.664886E+003  0.664886E+003  0.400000E+000 -0.314471E-002  0.169223E-002 -0.480690E-003  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.670658E+003  0.670658E+003  0.400000E+000 -0.300418E-002  0.172822E-002 -0.558466E-003  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.676119E+003  0.676119E+003  0.400000E+000 -0.281181E-002  0.176097E-002 -0.639037E-003  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.681169E+003  0.681169E+003  0.400000E+000 -0.256633E-002  0.179011E-002 -0.719798E-003  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.685709E+003  0.685709E+003  0.400000E+000 -0.226716E-002  0.181540E-002 -0.797856E-003  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.689641E+003  0.689641E+003  0.400000E+000 -0.192073E-002  0.183668E-002 -0.869842E-003  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.692877E+003  0.692877E+003  0.400000E+000 -0.151823E-002  0.185364E-002 -0.932032E-003  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.695338E+003  0.695338E+003  0.400000E+000 -0.112071E-002  0.186636E-002 -0.978728E-003  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.696707E+003  0.696707E+003  0.400000E+000 -0.719794E-003  0.187328E-002 -0.101095E-002  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.697519E+003  0.697519E+003  0.400000E+000 -0.361610E-003  0.187743E-002 -0.101431E-002  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.697760E+003  0.697760E+003  0.400000E+000 -0.307228E-011  0.187840E-002 -0.107804E-002  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.697519E+003  0.697519E+003  0.400000E+000  0.361610E-003  0.187743E-002 -0.101431E-002  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.696707E+003  0.696707E+003  0.400000E+000  0.719794E-003  0.187328E-002 -0.101095E-002  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.695338E+003  0.695338E+003  0.400000E+000  0.112071E-002  0.186636E-002 -0.978728E-003  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.692877E+003  0.692877E+003  0.400000E+000  0.151823E-002  0.185364E-002 -0.932032E-003  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.689641E+003  0.689641E+003  0.400000E+000  0.192073E-002  0.183668E-002 -0.869842E-003  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.685709E+003  0.685709E+003  0.400000E+000  0.226716E-002  0.181540E-002 -0.797856E-003  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.681169E+003  0.681169E+003  0.400000E+000  0.256633E-002  0.179011E-002 -0.719798E-003  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.676119E+003  0.676119E+003  0.400000E+000  0.281181E-002  0.176097E-002 -0.639037E-003  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.670658E+003  0.670658E+003  0.400000E+000  0.300418E-002  0.172822E-002 -0.558466E-003  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.664886E+003  0.664886E+003  0.400000E+000  0.314471E-002  0.169223E-002 -0.480690E-003  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.658896E+003  0.658896E+003  0.400000E+000  0.323660E-002  0.165342E-002 -0.407864E-003  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.652776E+003  0.652776E+003  0.400000E+000  0.328418E-002  0.161225E-002 -0.341504E-003  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.646605E+003  0.646605E+003  0.400000E+000  0.329257E-002  0.156923E-002 -0.282437E-003  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.640450E+003  0.640450E+003  0.400000E+000  0.326721E-002  0.152486E-002 -0.230885E-003  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.634370E+003  0.634370E+003  0.400000E+000  0.321349E-002  0.147971E-002 -0.186617E-003  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.628414E+003  0.628414E+003  0.400000E+000  0.313638E-002  0.143429E-002 -0.149107E-003  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.622620E+003  0.622620E+003  0.400000E+000  0.304066E-002  0.138913E-002 -0.117672E-003  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.617021E+003  0.617021E+003  0.400000E+000  0.292955E-002  0.134469E-002 -0.915660E-004  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.611640E+003  0.611640E+003  0.400000E+000  0.280921E-002  0.130138E-002 -0.700520E-004  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.606497E+003  0.606497E+003  0.400000E+000  0.267231E-002  0.125953E-002 -0.524388E-004  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.601604E+003  0.601604E+003  0.400000E+000  0.255915E-002  0.121942E-002 -0.381022E-004  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.596973E+003  0.596973E+003  0.400000E+000  0.233005E-002  0.118128E-002 -0.264927E-004  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.585934E+003  0.585934E+003  0.400000E+000  0.203490E-002  0.109015E-002 -0.558987E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.576832E+003  0.576832E+003  0.400000E+000  0.161469E-002  0.101534E-002  0.561384E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.569652E+003  0.569652E+003  0.400000E+000  0.127551E-002  0.956948E-003  0.113609E-004  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.563317E+003  0.563317E+003  0.400000E+000  0.603790E-003  0.906093E-003  0.145856E-004  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.559075E+003  0.559075E+003  0.400000E+000  0.283133E-003  0.872480E-003  0.159166E-004  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.554051E+003  0.554051E+003  0.400000E+000 -0.270413E-003  0.116367E-002  0.154567E-004  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.558100E+003  0.558100E+003  0.400000E+000 -0.576295E-003  0.120765E-002  0.142277E-004  0.000000E+000
