title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.306000E+003  0.000000E+000  0.000000E+000  0.379249E+003  0.379249E+003  0.400000E+000  0.629453E-003  0.102169E-004  0.794250E-005  0.000000E+000
  0.313500E+003  0.000000E+000  0.000000E+000  0.378664E+003  0.378664E+003  0.400000E+000  0.616818E-003  0.117814E-004  0.750679E-005  0.000000E+000
  0.321000E+003  0.000000E+000  0.000000E+000  0.378093E+003  0.378093E+003  0.400000E+000  0.602239E-003  0.132178E-004  0.708830E-005  0.000000E+000
  0.328500E+003  0.000000E+000  0.000000E+000  0.377535E+003  0.377535E+003  0.400000E+000  0.587377E-003  0.145315E-004  0.668715E-005  0.000000E+000
  0.336000E+003  0.000000E+000  0.000000E+000  0.376992E+003  0.376992E+003  0.400000E+000  0.571875E-003  0.157280E-004  0.630338E-005  0.000000E+000
  0.343500E+003  0.000000E+000  0.000000E+000  0.376463E+003  0.376463E+003  0.400000E+000  0.555911E-003  0.168134E-004  0.593694E-005  0.000000E+000
  0.351000E+003  0.000000E+000  0.000000E+000  0.375950E+003  0.375950E+003  0.400000E+000  0.539514E-003  0.177940E-004  0.558769E-005  0.000000E+000
  0.358500E+003  0.000000E+000  0.000000E+000  0.375452E+003  0.375452E+003  0.400000E+000  0.522747E-003  0.186760E-004  0.525545E-005  0.000000E+000
  0.366000E+003  0.000000E+000  0.000000E+000  0.374970E+003  0.374970E+003  0.400000E+000  0.505662E-003  0.194660E-004  0.493995E-005  0.000000E+000
  0.373500E+003  0.000000E+000  0.000000E+000  0.374504E+003  0.374504E+003  0.400000E+000  0.488305E-003  0.201702E-004  0.464089E-005  0.000000E+000
  0.381000E+003  0.000000E+000  0.000000E+000  0.374054E+003  0.374054E+003  0.400000E+000  0.470721E-003  0.207951E-004  0.435792E-005  0.000000E+000
  0.388500E+003  0.000000E+000  0.000000E+000  0.373621E+003  0.373621E+003  0.400000E+000  0.452949E-003  0.213467E-004  0.409064E-005  0.000000E+000
  0.396000E+003  0.000000E+000  0.000000E+000  0.373205E+003  0.373205E+003  0.400000E+000  0.435026E-003  0.218311E-004  0.383865E-005  0.000000E+000
  0.403500E+003  0.000000E+000  0.000000E+000  0.372805E+003  0.372805E+003  0.400000E+000  0.416978E-003  0.222541E-004  0.360149E-005  0.000000E+000
  0.411000E+003  0.000000E+000  0.000000E+000  0.372423E+003  0.372423E+003  0.400000E+000  0.398859E-003  0.226212E-004  0.337872E-005  0.000000E+000
  0.418500E+003  0.000000E+000  0.000000E+000  0.372058E+003  0.372058E+003  0.400000E+000  0.380600E-003  0.229377E-004  0.316986E-005  0.000000E+000
  0.426000E+003  0.000000E+000  0.000000E+000  0.371709E+003  0.371709E+003  0.400000E+000  0.362573E-003  0.232086E-004  0.297444E-005  0.000000E+000
  0.433500E+003  0.000000E+000  0.000000E+000  0.371378E+003  0.371378E+003  0.400000E+000  0.343495E-003  0.234387E-004  0.279199E-005  0.000000E+000
  0.441000E+003  0.000000E+000  0.000000E+000  0.371064E+003  0.371064E+003  0.400000E+000  0.328240E-003  0.236324E-004  0.262203E-005  0.000000E+000
  0.448500E+003  0.000000E+000  0.000000E+000  0.370767E+003  0.370767E+003  0.400000E+000  0.298695E-003  0.237939E-004  0.246411E-005  0.000000E+000
  0.468500E+003  0.000000E+000  0.000000E+000  0.370059E+003  0.370059E+003  0.400000E+000  0.261622E-003  0.240953E-004  0.209847E-005  0.000000E+000
  0.488500E+003  0.000000E+000  0.000000E+000  0.369472E+003  0.369472E+003  0.400000E+000  0.209008E-003  0.242577E-004  0.180730E-005  0.000000E+000
  0.508500E+003  0.000000E+000  0.000000E+000  0.369005E+003  0.369005E+003  0.400000E+000  0.166560E-003  0.243321E-004  0.158363E-005  0.000000E+000
  0.533500E+003  0.000000E+000  0.000000E+000  0.368590E+003  0.368590E+003  0.400000E+000  0.794240E-004  0.243595E-004  0.139035E-005  0.000000E+000
  0.577000E+003  0.000000E+000  0.000000E+000  0.368311E+003  0.368311E+003  0.400000E+000  0.374872E-004  0.243579E-004  0.126305E-005  0.000000E+000
  0.000000E+000  0.310000E+002  0.000000E+000  0.399521E+003  0.399521E+003  0.400000E+000  0.823303E-004 -0.196334E-003  0.271118E-004  0.000000E+000
  0.435000E+002  0.310000E+002  0.000000E+000  0.398912E+003  0.398912E+003  0.400000E+000  0.171706E-003 -0.189273E-003  0.264817E-004  0.000000E+000
  0.685000E+002  0.310000E+002  0.000000E+000  0.398025E+003  0.398025E+003  0.400000E+000  0.352707E-003 -0.178608E-003  0.255703E-004  0.000000E+000
  0.885000E+002  0.310000E+002  0.000000E+000  0.397052E+003  0.397052E+003  0.400000E+000  0.430007E-003 -0.166509E-003  0.245782E-004  0.000000E+000
  0.108500E+003  0.310000E+002  0.000000E+000  0.395866E+003  0.395866E+003  0.400000E+000  0.517512E-003 -0.151367E-003  0.233791E-004  0.000000E+000
  0.128500E+003  0.310000E+002  0.000000E+000  0.394492E+003  0.394492E+003  0.400000E+000  0.571673E-003 -0.133564E-003  0.220038E-004  0.000000E+000
  0.136000E+003  0.310000E+002  0.000000E+000  0.393934E+003  0.393934E+003  0.400000E+000  0.609508E-003 -0.126322E-003  0.214499E-004  0.000000E+000
  0.143500E+003  0.310000E+002  0.000000E+000  0.393356E+003  0.393356E+003  0.400000E+000  0.626619E-003 -0.118834E-003  0.208783E-004  0.000000E+000
  0.151000E+003  0.310000E+002  0.000000E+000  0.392758E+003  0.392758E+003  0.400000E+000  0.646864E-003 -0.111142E-003  0.202911E-004  0.000000E+000
  0.158500E+003  0.310000E+002  0.000000E+000  0.392144E+003  0.392144E+003  0.400000E+000  0.663789E-003 -0.103296E-003  0.196905E-004  0.000000E+000
  0.166000E+003  0.310000E+002  0.000000E+000  0.391514E+003  0.391514E+003  0.400000E+000  0.679079E-003 -0.953446E-004  0.190787E-004  0.000000E+000
  0.173500E+003  0.310000E+002  0.000000E+000  0.390871E+003  0.390871E+003  0.400000E+000  0.692258E-003 -0.873367E-004  0.184580E-004  0.000000E+000
  0.181000E+003  0.310000E+002  0.000000E+000  0.390217E+003  0.390217E+003  0.400000E+000  0.703446E-003 -0.793218E-004  0.178306E-004  0.000000E+000
  0.188500E+003  0.310000E+002  0.000000E+000  0.389553E+003  0.389553E+003  0.400000E+000  0.712621E-003 -0.713477E-004  0.171988E-004  0.000000E+000
  0.196000E+003  0.310000E+002  0.000000E+000  0.388881E+003  0.388881E+003  0.400000E+000  0.719818E-003 -0.634600E-004  0.165647E-004  0.000000E+000
  0.203500E+003  0.310000E+002  0.000000E+000  0.388204E+003  0.388204E+003  0.400000E+000  0.725072E-003 -0.557015E-004  0.159306E-004  0.000000E+000
  0.211000E+003  0.310000E+002  0.000000E+000  0.387522E+003  0.387522E+003  0.400000E+000  0.728433E-003 -0.481114E-004  0.152985E-004  0.000000E+000
  0.218500E+003  0.310000E+002  0.000000E+000  0.386839E+003  0.386839E+003  0.400000E+000  0.729959E-003 -0.407253E-004  0.146704E-004  0.000000E+000
  0.226000E+003  0.310000E+002  0.000000E+000  0.386154E+003  0.386154E+003  0.400000E+000  0.729720E-003 -0.335742E-004  0.140482E-004  0.000000E+000
  0.233500E+003  0.310000E+002  0.000000E+000  0.385471E+003  0.385471E+003  0.400000E+000  0.727790E-003 -0.266851E-004  0.134337E-004  0.000000E+000
  0.241000E+003  0.310000E+002  0.000000E+000  0.384790E+003  0.384790E+003  0.400000E+000  0.724258E-003 -0.200802E-004  0.128287E-004  0.000000E+000
  0.248500E+003  0.310000E+002  0.000000E+000  0.384113E+003  0.384113E+003  0.400000E+000  0.719187E-003 -0.137774E-004  0.122346E-004  0.000000E+000
  0.256000E+003  0.310000E+002  0.000000E+000  0.383442E+003  0.383442E+003  0.400000E+000  0.712752E-003 -0.779019E-005  0.116529E-004  0.000000E+000
  0.263500E+003  0.310000E+002  0.000000E+000  0.382777E+003  0.382777E+003  0.400000E+000  0.704735E-003 -0.212793E-005  0.110848E-004  0.000000E+000
  0.271000E+003  0.310000E+002  0.000000E+000  0.382121E+003  0.382121E+003  0.400000E+000  0.696391E-003  0.320387E-005  0.105315E-004  0.000000E+000
  0.277000E+003  0.310000E+002  0.000000E+000  0.381602E+003  0.381602E+003  0.400000E+000  0.687529E-003  0.722990E-005  0.101000E-004  0.000000E+000
  0.283000E+003  0.310000E+002  0.000000E+000  0.381089E+003  0.381089E+003  0.400000E+000  0.679195E-003  0.110436E-004  0.967912E-005  0.000000E+000
  0.288500E+003  0.310000E+002  0.000000E+000  0.380626E+003  0.380626E+003  0.400000E+000  0.670357E-003  0.143543E-004  0.930279E-005  0.000000E+000
  0.294000E+003  0.310000E+002  0.000000E+000  0.380168E+003  0.380168E+003  0.400000E+000  0.660942E-003  0.174901E-004  0.893583E-005  0.000000E+000
  0.300000E+003  0.310000E+002  0.000000E+000  0.379676E+003  0.379676E+003  0.400000E+000  0.651032E-003  0.207147E-004  0.854642E-005  0.000000E+000
  0.306000E+003  0.310000E+002  0.000000E+000  0.379192E+003  0.379192E+003  0.400000E+000  0.638938E-003  0.237390E-004  0.816861E-005  0.000000E+000
  0.313500E+003  0.310000E+002  0.000000E+000  0.378599E+003  0.378599E+003  0.400000E+000  0.625589E-003  0.272455E-004  0.771287E-005  0.000000E+000
  0.321000E+003  0.310000E+002  0.000000E+000  0.378019E+003  0.378019E+003  0.400000E+000  0.610253E-003  0.304586E-004  0.727569E-005  0.000000E+000
  0.328500E+003  0.310000E+002  0.000000E+000  0.377455E+003  0.377455E+003  0.400000E+000  0.594687E-003  0.333910E-004  0.685717E-005  0.000000E+000
  0.336000E+003  0.310000E+002  0.000000E+000  0.376905E+003  0.376905E+003  0.400000E+000  0.578511E-003  0.360564E-004  0.645728E-005  0.000000E+000
  0.343500E+003  0.310000E+002  0.000000E+000  0.376370E+003  0.376370E+003  0.400000E+000  0.561911E-003  0.384691E-004  0.607594E-005  0.000000E+000
  0.351000E+003  0.310000E+002  0.000000E+000  0.375851E+003  0.375851E+003  0.400000E+000  0.544916E-003  0.406438E-004  0.571297E-005  0.000000E+000
  0.358500E+003  0.310000E+002  0.000000E+000  0.375348E+003  0.375348E+003  0.400000E+000  0.527590E-003  0.425955E-004  0.536811E-005  0.000000E+000
  0.366000E+003  0.310000E+002  0.000000E+000  0.374862E+003  0.374862E+003  0.400000E+000  0.509984E-003  0.443393E-004  0.504104E-005  0.000000E+000
  0.373500E+003  0.310000E+002  0.000000E+000  0.374392E+003  0.374392E+003  0.400000E+000  0.492144E-003  0.458899E-004  0.473141E-005  0.000000E+000
  0.381000E+003  0.310000E+002  0.000000E+000  0.373939E+003  0.373939E+003  0.400000E+000  0.474113E-003  0.472619E-004  0.443879E-005  0.000000E+000
  0.388500E+003  0.310000E+002  0.000000E+000  0.373503E+003  0.373503E+003  0.400000E+000  0.455931E-003  0.484697E-004  0.416274E-005  0.000000E+000
  0.396000E+003  0.310000E+002  0.000000E+000  0.373084E+003  0.373084E+003  0.400000E+000  0.437633E-003  0.495269E-004  0.390278E-005  0.000000E+000
  0.403500E+003  0.310000E+002  0.000000E+000  0.372683E+003  0.372683E+003  0.400000E+000  0.419243E-003  0.504469E-004  0.365842E-005  0.000000E+000
  0.411000E+003  0.310000E+002  0.000000E+000  0.372298E+003  0.372298E+003  0.400000E+000  0.400814E-003  0.512423E-004  0.342913E-005  0.000000E+000
  0.418500E+003  0.310000E+002  0.000000E+000  0.371931E+003  0.371931E+003  0.400000E+000  0.382275E-003  0.519251E-004  0.321439E-005  0.000000E+000
  0.426000E+003  0.310000E+002  0.000000E+000  0.371581E+003  0.371581E+003  0.400000E+000  0.363999E-003  0.525067E-004  0.301369E-005  0.000000E+000
  0.433500E+003  0.310000E+002  0.000000E+000  0.371249E+003  0.371249E+003  0.400000E+000  0.344690E-003  0.529980E-004  0.282649E-005  0.000000E+000
  0.441000E+003  0.310000E+002  0.000000E+000  0.370934E+003  0.370934E+003  0.400000E+000  0.329263E-003  0.534089E-004  0.265229E-005  0.000000E+000
  0.448500E+003  0.310000E+002  0.000000E+000  0.370636E+003  0.370636E+003  0.400000E+000  0.299444E-003  0.537489E-004  0.249057E-005  0.000000E+000
  0.468500E+003  0.310000E+002  0.000000E+000  0.369926E+003  0.369926E+003  0.400000E+000  0.262105E-003  0.543724E-004  0.211671E-005  0.000000E+000
  0.488500E+003  0.310000E+002  0.000000E+000  0.369339E+003  0.369339E+003  0.400000E+000  0.209228E-003  0.546937E-004  0.181961E-005  0.000000E+000
  0.508500E+003  0.310000E+002  0.000000E+000  0.368872E+003  0.368872E+003  0.400000E+000  0.166637E-003  0.548272E-004  0.159176E-005  0.000000E+000
  0.533500E+003  0.310000E+002  0.000000E+000  0.368457E+003  0.368457E+003  0.400000E+000  0.794271E-004  0.548596E-004  0.139516E-005  0.000000E+000
  0.577000E+003  0.310000E+002  0.000000E+000  0.368177E+003  0.368177E+003  0.400000E+000  0.374764E-004  0.548368E-004  0.126580E-005  0.000000E+000
  0.000000E+000  0.510000E+002  0.000000E+000  0.400346E+003  0.400346E+003  0.400000E+000  0.861988E-004 -0.425777E-003  0.292559E-004  0.000000E+000
  0.435000E+002  0.510000E+002  0.000000E+000  0.399707E+003  0.399707E+003  0.400000E+000  0.180109E-003 -0.410848E-003  0.285560E-004  0.000000E+000
  0.685000E+002  0.510000E+002  0.000000E+000  0.398775E+003  0.398775E+003  0.400000E+000  0.370674E-003 -0.388053E-003  0.275472E-004  0.000000E+000
  0.885000E+002  0.510000E+002  0.000000E+000  0.397752E+003  0.397752E+003  0.400000E+000  0.452804E-003 -0.361933E-003  0.264529E-004  0.000000E+000
  0.108500E+003  0.510000E+002  0.000000E+000  0.396502E+003  0.396502E+003  0.400000E+000  0.545625E-003 -0.328982E-003  0.251342E-004  0.000000E+000
  0.128500E+003  0.510000E+002  0.000000E+000  0.395053E+003  0.395053E+003  0.400000E+000  0.603038E-003 -0.290004E-003  0.236254E-004  0.000000E+000
  0.136000E+003  0.510000E+002  0.000000E+000  0.394465E+003  0.394465E+003  0.400000E+000  0.642931E-003 -0.274106E-003  0.230184E-004  0.000000E+000
  0.143500E+003  0.510000E+002  0.000000E+000  0.393855E+003  0.393855E+003  0.400000E+000  0.660853E-003 -0.257649E-003  0.223923E-004  0.000000E+000
  0.151000E+003  0.510000E+002  0.000000E+000  0.393225E+003  0.393225E+003  0.400000E+000  0.681973E-003 -0.240738E-003  0.217494E-004  0.000000E+000
  0.158500E+003  0.510000E+002  0.000000E+000  0.392577E+003  0.392577E+003  0.400000E+000  0.699472E-003 -0.223481E-003  0.210920E-004  0.000000E+000
  0.166000E+003  0.510000E+002  0.000000E+000  0.391914E+003  0.391914E+003  0.400000E+000  0.715128E-003 -0.205993E-003  0.204225E-004  0.000000E+000
  0.173500E+003  0.510000E+002  0.000000E+000  0.391237E+003  0.391237E+003  0.400000E+000  0.728437E-003 -0.188387E-003  0.197434E-004  0.000000E+000
  0.181000E+003  0.510000E+002  0.000000E+000  0.390549E+003  0.390549E+003  0.400000E+000  0.739532E-003 -0.170778E-003  0.190571E-004  0.000000E+000
  0.188500E+003  0.510000E+002  0.000000E+000  0.389851E+003  0.389851E+003  0.400000E+000  0.748399E-003 -0.153275E-003  0.183661E-004  0.000000E+000
  0.196000E+003  0.510000E+002  0.000000E+000  0.389146E+003  0.389146E+003  0.400000E+000  0.755084E-003 -0.135980E-003  0.176728E-004  0.000000E+000
  0.203500E+003  0.510000E+002  0.000000E+000  0.388436E+003  0.388436E+003  0.400000E+000  0.759638E-003 -0.118992E-003  0.169797E-004  0.000000E+000
  0.211000E+003  0.510000E+002  0.000000E+000  0.387722E+003  0.387722E+003  0.400000E+000  0.762128E-003 -0.102399E-003  0.162890E-004  0.000000E+000
  0.218500E+003  0.510000E+002  0.000000E+000  0.387007E+003  0.387007E+003  0.400000E+000  0.762633E-003 -0.862786E-004  0.156031E-004  0.000000E+000
  0.226000E+003  0.510000E+002  0.000000E+000  0.386293E+003  0.386293E+003  0.400000E+000  0.761242E-003 -0.707003E-004  0.149241E-004  0.000000E+000
  0.233500E+003  0.510000E+002  0.000000E+000  0.385581E+003  0.385581E+003  0.400000E+000  0.758050E-003 -0.557222E-004  0.142540E-004  0.000000E+000
  0.241000E+003  0.510000E+002  0.000000E+000  0.384872E+003  0.384872E+003  0.400000E+000  0.753168E-003 -0.413920E-004  0.135948E-004  0.000000E+000
  0.248500E+003  0.510000E+002  0.000000E+000  0.384169E+003  0.384169E+003  0.400000E+000  0.746677E-003 -0.277468E-004  0.129481E-004  0.000000E+000
  0.256000E+003  0.510000E+002  0.000000E+000  0.383473E+003  0.383473E+003  0.400000E+000  0.738783E-003 -0.148139E-004  0.123156E-004  0.000000E+000
  0.263500E+003  0.510000E+002  0.000000E+000  0.382784E+003  0.382784E+003  0.400000E+000  0.729238E-003 -0.261143E-005  0.116987E-004  0.000000E+000
  0.271000E+003  0.510000E+002  0.000000E+000  0.382105E+003  0.382105E+003  0.400000E+000  0.719496E-003  0.885158E-005  0.110987E-004  0.000000E+000
  0.277000E+003  0.510000E+002  0.000000E+000  0.381570E+003  0.381570E+003  0.400000E+000  0.709307E-003  0.174884E-004  0.106314E-004  0.000000E+000
  0.283000E+003  0.510000E+002  0.000000E+000  0.381041E+003  0.381041E+003  0.400000E+000  0.699836E-003  0.256534E-004  0.101761E-004  0.000000E+000
  0.288500E+003  0.510000E+002  0.000000E+000  0.380564E+003  0.380564E+003  0.400000E+000  0.689877E-003  0.327280E-004  0.976959E-005  0.000000E+000
  0.294000E+003  0.510000E+002  0.000000E+000  0.380093E+003  0.380093E+003  0.400000E+000  0.679362E-003  0.394164E-004  0.937366E-005  0.000000E+000
  0.300000E+003  0.510000E+002  0.000000E+000  0.379587E+003  0.379587E+003  0.400000E+000  0.668368E-003  0.462808E-004  0.895406E-005  0.000000E+000
  0.306000E+003  0.510000E+002  0.000000E+000  0.379091E+003  0.379091E+003  0.400000E+000  0.655049E-003  0.527052E-004  0.854755E-005  0.000000E+000
  0.313500E+003  0.510000E+002  0.000000E+000  0.378483E+003  0.378483E+003  0.400000E+000  0.640457E-003  0.601364E-004  0.805801E-005  0.000000E+000
  0.321000E+003  0.510000E+002  0.000000E+000  0.377891E+003  0.377891E+003  0.400000E+000  0.623804E-003  0.669274E-004  0.758930E-005  0.000000E+000
  0.328500E+003  0.510000E+002  0.000000E+000  0.377314E+003  0.377314E+003  0.400000E+000  0.607018E-003  0.731081E-004  0.714145E-005  0.000000E+000
  0.336000E+003  0.510000E+002  0.000000E+000  0.376753E+003  0.376753E+003  0.400000E+000  0.589677E-003  0.787101E-004  0.671440E-005  0.000000E+000
  0.343500E+003  0.510000E+002  0.000000E+000  0.376208E+003  0.376208E+003  0.400000E+000  0.571981E-003  0.837660E-004  0.630796E-005  0.000000E+000
  0.351000E+003  0.510000E+002  0.000000E+000  0.375680E+003  0.375680E+003  0.400000E+000  0.553958E-003  0.883095E-004  0.592187E-005  0.000000E+000
  0.358500E+003  0.510000E+002  0.000000E+000  0.375169E+003  0.375169E+003  0.400000E+000  0.535673E-003  0.923742E-004  0.555577E-005  0.000000E+000
  0.366000E+003  0.510000E+002  0.000000E+000  0.374676E+003  0.374676E+003  0.400000E+000  0.517175E-003  0.959936E-004  0.520926E-005  0.000000E+000
  0.373500E+003  0.510000E+002  0.000000E+000  0.374200E+003  0.374200E+003  0.400000E+000  0.498510E-003  0.992007E-004  0.488186E-005  0.000000E+000
  0.381000E+003  0.510000E+002  0.000000E+000  0.373741E+003  0.373741E+003  0.400000E+000  0.479721E-003  0.102028E-003  0.457305E-005  0.000000E+000
  0.388500E+003  0.510000E+002  0.000000E+000  0.373300E+003  0.373300E+003  0.400000E+000  0.460842E-003  0.104506E-003  0.428229E-005  0.000000E+000
  0.396000E+003  0.510000E+002  0.000000E+000  0.372877E+003  0.372877E+003  0.400000E+000  0.441908E-003  0.106666E-003  0.400899E-005  0.000000E+000
  0.403500E+003  0.510000E+002  0.000000E+000  0.372472E+003  0.372472E+003  0.400000E+000  0.422941E-003  0.108536E-003  0.375255E-005  0.000000E+000
  0.411000E+003  0.510000E+002  0.000000E+000  0.372084E+003  0.372084E+003  0.400000E+000  0.403991E-003  0.110144E-003  0.351237E-005  0.000000E+000
  0.418500E+003  0.510000E+002  0.000000E+000  0.371714E+003  0.371714E+003  0.400000E+000  0.384982E-003  0.111516E-003  0.328782E-005  0.000000E+000
  0.426000E+003  0.510000E+002  0.000000E+000  0.371362E+003  0.371362E+003  0.400000E+000  0.366289E-003  0.112676E-003  0.307830E-005  0.000000E+000
  0.433500E+003  0.510000E+002  0.000000E+000  0.371028E+003  0.371028E+003  0.400000E+000  0.346595E-003  0.113648E-003  0.288320E-005  0.000000E+000
  0.441000E+003  0.510000E+002  0.000000E+000  0.370711E+003  0.370711E+003  0.400000E+000  0.330882E-003  0.114453E-003  0.270192E-005  0.000000E+000
  0.448500E+003  0.510000E+002  0.000000E+000  0.370412E+003  0.370412E+003  0.400000E+000  0.300608E-003  0.115112E-003  0.253388E-005  0.000000E+000
  0.468500E+003  0.510000E+002  0.000000E+000  0.369700E+003  0.369700E+003  0.400000E+000  0.262832E-003  0.116285E-003  0.214638E-005  0.000000E+000
  0.488500E+003  0.510000E+002  0.000000E+000  0.369111E+003  0.369111E+003  0.400000E+000  0.209527E-003  0.116846E-003  0.183946E-005  0.000000E+000
  0.508500E+003  0.510000E+002  0.000000E+000  0.368643E+003  0.368643E+003  0.400000E+000  0.166712E-003  0.117035E-003  0.160471E-005  0.000000E+000
  0.533500E+003  0.510000E+002  0.000000E+000  0.368228E+003  0.368228E+003  0.400000E+000  0.794055E-004  0.117021E-003  0.140261E-005  0.000000E+000
  0.577000E+003  0.510000E+002  0.000000E+000  0.367949E+003  0.367949E+003  0.400000E+000  0.374455E-004  0.116919E-003  0.126988E-005  0.000000E+000
  0.000000E+000  0.710000E+002  0.000000E+000  0.401601E+003  0.401601E+003  0.400000E+000  0.917833E-004 -0.595924E-003  0.323010E-004  0.000000E+000
  0.435000E+002  0.710000E+002  0.000000E+000  0.400919E+003  0.400919E+003  0.400000E+000  0.192461E-003 -0.576437E-003  0.314873E-004  0.000000E+000
  0.685000E+002  0.710000E+002  0.000000E+000  0.399922E+003  0.399922E+003  0.400000E+000  0.397543E-003 -0.545768E-003  0.303269E-004  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.398822E+003  0.398822E+003  0.400000E+000  0.487470E-003 -0.509693E-003  0.290812E-004  0.000000E+000
